#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
5298,08/19/2025 14:45:00,8.781,109.714,22.93,0.94892,100.933,,,,,
5299,08/19/2025 15:00:00,8.753,109.670,22.93,0.94610,100.917,,,,,
5300,08/19/2025 15:15:00,8.790,109.660,22.93,0.94991,100.870,,,,,
5301,08/19/2025 15:30:00,8.798,109.621,22.93,0.95068,100.823,,,,,
5302,08/19/2025 15:45:00,8.810,109.623,23.03,0.95190,100.813,,,,,
5303,08/19/2025 16:00:00,8.798,109.608,23.03,0.95070,100.810,,,,,
5304,08/19/2025 16:15:00,8.804,109.598,23.03,0.95134,100.794,,,,,
5305,08/19/2025 16:30:00,8.818,109.588,23.03,0.95282,100.770,,,,,
5306,08/19/2025 16:45:00,8.794,109.559,23.03,0.95028,100.765,,,,,
5307,08/19/2025 17:00:00,8.790,109.559,23.03,0.94993,100.769,,,,,
5308,08/19/2025 17:15:00,8.766,109.522,23.13,0.94748,100.756,,,,,
5309,08/19/2025 17:30:00,8.751,109.502,23.13,0.94593,100.751,,,,,
5310,08/19/2025 17:45:00,8.726,109.448,23.13,0.94339,100.722,,,,,
5311,08/19/2025 18:00:00,8.751,109.453,23.13,0.94593,100.702,,,,,
5312,08/19/2025 18:15:00,8.760,109.433,23.13,0.94692,100.673,,,,,
5313,08/19/2025 18:30:00,8.770,109.409,23.13,0.94791,100.639,,,,,
5314,08/19/2025 18:45:00,8.796,109.414,23.13,0.95051,100.618,,,,,
5315,08/19/2025 19:00:00,8.817,109.431,23.22,0.95265,100.614,,,,,
5316,08/19/2025 19:15:00,8.809,109.406,23.22,0.95188,100.597,,,,,
5317,08/19/2025 19:30:00,8.875,109.455,23.22,0.95864,100.580,,,,,
5318,08/19/2025 19:45:00,8.856,109.440,23.22,0.95674,100.584,,,,,
5319,08/19/2025 20:00:00,8.879,109.460,23.22,0.95907,100.581,,,,,
5320,08/19/2025 20:15:00,8.900,109.484,23.22,0.96125,100.584,,,,,
5321,08/19/2025 20:30:00,8.901,109.484,23.22,0.96132,100.583,,,,,
5322,08/19/2025 20:45:00,8.902,109.504,23.22,0.96139,100.602,,,,,
5323,08/19/2025 21:00:00,8.869,109.484,23.22,0.95808,100.615,,,,,
5324,08/19/2025 21:15:00,8.887,109.494,23.22,0.95991,100.607,,,,,
5325,08/19/2025 21:30:00,8.882,109.475,23.22,0.95935,100.593,,,,,
5326,08/19/2025 21:45:00,8.927,109.514,23.22,0.96393,100.587,,,,,
5327,08/19/2025 22:00:00,8.918,109.480,23.22,0.96302,100.562,,,,,
5328,08/19/2025 22:15:00,8.972,109.524,23.22,0.96852,100.552,,,,,
5329,08/19/2025 22:30:00,8.977,109.514,23.22,0.96908,100.537,,,,,
5330,08/19/2025 22:45:00,8.984,109.524,23.22,0.96978,100.540,,,,,
5331,08/19/2025 23:00:00,9.065,109.612,23.22,0.97803,100.547,,,,,
5332,08/19/2025 23:15:00,9.059,109.602,23.22,0.97747,100.543,,,,,
5333,08/19/2025 23:30:00,9.092,109.641,23.22,0.98085,100.549,,,,,
5334,08/19/2025 23:45:00,9.171,109.720,23.22,0.98889,100.549,,,,,
5335,08/20/2025 00:00:00,9.127,109.666,23.22,0.98438,100.539,,,,,
5336,08/20/2025 00:15:00,9.205,109.757,23.13,0.99232,100.552,,,,,
5337,08/20/2025 00:30:00,9.250,109.791,23.13,0.99698,100.541,,,,,
5338,08/20/2025 00:45:00,9.382,109.918,23.13,1.01051,100.536,,,,,
5339,08/20/2025 01:00:00,9.530,110.051,23.13,1.02560,100.521,,,,,
5340,08/20/2025 01:15:00,9.573,110.095,23.13,1.02997,100.522,,,,,
5341,08/20/2025 01:30:00,9.571,110.075,23.13,1.02983,100.504,,,,,
5342,08/20/2025 01:45:00,9.601,110.090,23.13,1.03286,100.489,,,,,
5343,08/20/2025 02:00:00,9.609,110.075,23.13,1.03371,100.466,,,,,
5344,08/20/2025 02:15:00,9.587,110.049,23.03,1.03143,100.462,,,,,
5345,08/20/2025 02:30:00,9.552,110.015,23.03,1.02776,100.463,,,,,
5346,08/20/2025 02:45:00,9.525,109.980,23.03,1.02508,100.455,,,,,
5347,08/20/2025 03:00:00,9.506,109.951,23.03,1.02311,100.445,,,,,
5348,08/20/2025 03:15:00,9.508,109.956,23.03,1.02332,100.448,,,,,
5349,08/20/2025 03:30:00,9.477,109.910,22.93,1.02013,100.433,,,,,
5350,08/20/2025 03:45:00,9.429,109.851,22.93,1.01526,100.422,,,,,
5351,08/20/2025 04:00:00,9.434,109.856,22.93,1.01576,100.422,,,,,
5352,08/20/2025 04:15:00,9.420,109.836,22.93,1.01435,100.416,,,,,
5353,08/20/2025 04:30:00,9.431,109.841,22.93,1.01547,100.410,,,,,
5354,08/20/2025 04:45:00,9.397,109.802,22.93,1.01195,100.405,,,,,
5355,08/20/2025 05:00:00,9.445,109.861,22.93,1.01681,100.416,,,,,
5356,08/20/2025 05:15:00,9.373,109.797,22.93,1.00948,100.424,,,,,
5357,08/20/2025 05:30:00,9.375,109.802,22.93,1.00969,100.427,,,,,
5358,08/20/2025 05:45:00,9.389,109.831,22.93,1.01117,100.442,,,,,
5359,08/20/2025 06:00:00,9.354,109.810,22.84,1.00756,100.456,,,,,
5360,08/20/2025 06:15:00,9.396,109.869,22.84,1.01179,100.473,,,,,
5361,08/20/2025 06:30:00,9.362,109.844,22.84,1.00840,100.482,,,,,
5362,08/20/2025 06:45:00,9.371,109.864,22.84,1.00925,100.493,,,,,
5363,08/20/2025 07:00:00,9.345,109.854,22.84,1.00664,100.509,,,,,
5364,08/20/2025 07:15:00,9.353,109.874,22.84,1.00741,100.521,,,,,
5365,08/20/2025 07:30:00,9.335,109.864,22.84,1.00558,100.529,,,,,
5366,08/20/2025 07:45:00,9.271,109.800,22.84,0.99910,100.529,,,,,
5367,08/20/2025 08:00:00,9.238,109.776,22.84,0.99564,100.538,,,,,
5368,08/20/2025 08:15:00,9.242,109.793,22.74,0.99611,100.551,,,,,
5369,08/20/2025 08:30:00,9.236,109.798,22.74,0.99548,100.562,,,,,
5370,08/20/2025 08:45:00,9.196,109.774,22.74,0.99132,100.578,,,,,
5371,08/20/2025 09:00:00,9.135,109.725,22.74,0.98511,100.590,,,,,
5372,08/20/2025 09:15:00,9.144,109.744,22.74,0.98610,100.600,,,,,
5373,08/20/2025 09:30:00,9.155,109.757,22.65,0.98714,100.602,,,,,
5374,08/20/2025 09:45:00,9.151,109.767,22.65,0.98671,100.616,,,,,
5375,08/20/2025 10:00:00,9.145,109.777,22.65,0.98608,100.632,,,,,
5376,08/20/2025 10:15:00,9.152,109.801,22.65,0.98686,100.649,,,,,
5377,08/20/2025 10:30:00,9.198,109.865,22.65,0.99151,100.667,,,,,
5378,08/20/2025 10:45:00,9.219,109.894,22.65,0.99369,100.675,,,,,
5379,08/20/2025 11:00:00,9.284,109.963,22.65,1.00032,100.679,,,,,
5380,08/20/2025 11:15:00,9.334,110.012,22.65,1.00547,100.678,,,,,
5381,08/20/2025 11:30:00,9.411,110.105,22.65,1.01329,100.694,,,,,
5382,08/20/2025 11:45:00,9.433,110.139,22.65,1.01562,100.706,,,,,
5383,08/20/2025 12:00:00,9.433,110.154,22.65,1.01555,100.721,,,,,
5384,08/20/2025 12:15:00,9.478,110.208,22.65,1.02013,100.730,,,,,
5385,08/20/2025 12:30:00,9.607,110.340,22.65,1.03338,100.733,,,,,
5386,08/20/2025 12:45:00,9.623,110.355,22.65,1.03500,100.732,,,,,
5387,08/20/2025 13:00:00,9.638,110.374,22.65,1.03655,100.736,,,,,
5388,08/20/2025 13:15:00,9.701,110.458,22.65,1.04297,100.757,,,,,
5389,08/20/2025 13:30:00,9.757,110.521,22.65,1.04875,100.764,,,,,
5390,08/20/2025 13:45:00,9.794,110.570,22.65,1.05256,100.776,,,,,
5391,08/20/2025 14:00:00,9.821,110.610,22.65,1.05524,100.789,,,,,
5392,08/20/2025 14:15:00,9.899,110.693,22.65,1.06320,100.794,,,,,
5393,08/20/2025 14:30:00,9.924,110.722,22.65,1.06581,100.798,,,,,
5394,08/20/2025 14:45:00,9.926,110.742,22.65,1.06595,100.816,,,,,
5395,08/20/2025 15:00:00,9.917,110.737,22.65,1.06503,100.820,,,,,
5396,08/20/2025 15:15:00,9.947,110.776,22.65,1.06814,100.829,,,,,
5397,08/20/2025 15:30:00,10.014,110.835,22.65,1.07497,100.821,,,,,
5398,08/20/2025 15:45:00,10.029,110.855,22.65,1.07646,100.826,,,,,
5399,08/20/2025 16:00:00,10.063,110.887,22.55,1.07996,100.824,,,,,
5400,08/20/2025 16:15:00,10.032,110.853,22.55,1.07678,100.821,,,,,
5401,08/20/2025 16:30:00,10.091,110.912,22.55,1.08277,100.821,,,,,
5402,08/20/2025 16:45:00,10.040,110.882,22.55,1.07763,100.842,,,,,
5403,08/20/2025 17:00:00,10.079,110.916,22.55,1.08165,100.837,,,,,
5404,08/20/2025 17:15:00,10.111,110.975,22.55,1.08489,100.864,,,,,
5405,08/20/2025 17:30:00,10.057,110.924,22.45,1.07937,100.867,,,,,
5406,08/20/2025 17:45:00,10.111,111.003,22.45,1.08487,100.892,,,,,
5407,08/20/2025 18:00:00,10.133,111.022,22.45,1.08712,100.889,,,,,
5408,08/20/2025 18:15:00,10.184,111.076,22.45,1.09234,100.892,,,,,
5409,08/20/2025 18:30:00,10.107,111.011,22.36,1.08442,100.904,,,,,
5410,08/20/2025 18:45:00,10.124,111.030,22.36,1.08618,100.906,,,,,
5411,08/20/2025 19:00:00,10.103,111.016,22.36,1.08400,100.913,,,,,
5412,08/20/2025 19:15:00,10.098,111.026,22.36,1.08343,100.928,,,,,
5413,08/20/2025 19:30:00,10.109,111.048,22.26,1.08461,100.939,,,,,
5414,08/20/2025 19:45:00,10.048,110.999,22.26,1.07840,100.951,,,,,
5415,08/20/2025 20:00:00,10.060,111.022,22.17,1.07958,100.962,,,,,
5416,08/20/2025 20:15:00,10.001,110.968,22.17,1.07352,100.967,,,,,
5417,08/20/2025 20:30:00,9.965,110.934,22.17,1.06985,100.969,,,,,
5418,08/20/2025 20:45:00,9.924,110.899,22.17,1.06569,100.975,,,,,
5419,08/20/2025 21:00:00,9.932,110.912,22.07,1.06652,100.980,,,,,
5420,08/20/2025 21:15:00,9.851,110.868,22.07,1.05820,101.017,,,,,
5421,08/20/2025 21:30:00,9.869,110.893,22.07,1.06003,101.024,,,,,
5422,08/20/2025 21:45:00,9.825,110.852,21.98,1.05550,101.027,,,,,
5423,08/20/2025 22:00:00,9.798,110.818,21.98,1.05268,101.020,,,,,
5424,08/20/2025 22:15:00,9.752,110.778,21.98,1.04810,101.026,,,,,
5425,08/20/2025 22:30:00,9.758,110.783,21.98,1.04866,101.025,,,,,
5426,08/20/2025 22:45:00,9.726,110.767,21.88,1.04532,101.041,,,,,
5427,08/20/2025 23:00:00,9.702,110.742,21.88,1.04293,101.040,,,,,
5428,08/20/2025 23:15:00,9.699,110.728,21.88,1.04258,101.029,,,,,
5429,08/20/2025 23:30:00,9.645,110.693,21.88,1.03715,101.048,,,,,
5430,08/20/2025 23:45:00,9.643,110.684,21.88,1.03680,101.041,,,,,
5431,08/21/2025 00:00:00,9.616,110.643,21.78,1.03402,101.027,,,,,
5432,08/21/2025 00:15:00,9.569,110.604,21.78,1.02923,101.035,,,,,
5433,08/21/2025 00:30:00,9.594,110.618,21.78,1.03184,101.024,,,,,
5434,08/21/2025 00:45:00,9.556,110.594,21.78,1.02789,101.038,,,,,
5435,08/21/2025 01:00:00,9.600,110.626,21.69,1.03245,101.026,,,,,
5436,08/21/2025 01:15:00,9.563,110.582,21.69,1.02865,101.019,,,,,
5437,08/21/2025 01:30:00,9.491,110.494,21.69,1.02132,101.003,,,,,
5438,08/21/2025 01:45:00,9.519,110.509,21.69,1.02414,100.990,,,,,
5439,08/21/2025 02:00:00,9.497,110.475,21.69,1.02188,100.978,,,,,
5440,08/21/2025 02:15:00,9.473,110.448,21.59,1.01946,100.975,,,,,
5441,08/21/2025 02:30:00,9.469,110.444,21.59,1.01897,100.975,,,,,
5442,08/21/2025 02:45:00,9.487,110.453,21.59,1.02087,100.966,,,,,
5443,08/21/2025 03:00:00,9.429,110.399,21.59,1.01495,100.970,,,,,
5444,08/21/2025 03:15:00,9.422,110.378,21.50,1.01423,100.956,,,,,
5445,08/21/2025 03:30:00,9.469,110.432,21.50,1.01902,100.963,,,,,
5446,08/21/2025 03:45:00,9.391,110.368,21.50,1.01106,100.977,,,,,
5447,08/21/2025 04:00:00,9.434,110.401,21.40,1.01540,100.967,,,,,
5448,08/21/2025 04:15:00,9.371,110.333,21.40,1.00892,100.962,,,,,
5449,08/21/2025 04:30:00,9.415,110.377,21.40,1.01343,100.962,,,,,
5450,08/21/2025 04:45:00,9.374,110.337,21.40,1.00927,100.963,,,,,
5451,08/21/2025 05:00:00,9.371,110.331,21.31,1.00890,100.960,,,,,
5452,08/21/2025 05:15:00,9.328,110.277,21.31,1.00453,100.949,,,,,
5453,08/21/2025 05:30:00,9.337,110.297,21.31,1.00544,100.960,,,,,
5454,08/21/2025 05:45:00,9.346,110.297,21.31,1.00636,100.951,,,,,
5455,08/21/2025 06:00:00,9.313,110.266,21.21,1.00296,100.953,,,,,
5456,08/21/2025 06:15:00,9.348,110.300,21.21,1.00655,100.952,,,,,
5457,08/21/2025 06:30:00,9.290,110.261,21.21,1.00063,100.971,,,,,
5458,08/21/2025 06:45:00,9.294,110.271,21.21,1.00098,100.977,,,,,
5459,08/21/2025 07:00:00,9.228,110.210,21.12,0.99434,100.982,,,,,
5460,08/21/2025 07:15:00,9.223,110.215,21.12,0.99378,100.992,,,,,
5461,08/21/2025 07:30:00,9.194,110.201,21.12,0.99075,101.007,,,,,
5462,08/21/2025 07:45:00,9.230,110.254,21.12,0.99455,101.024,,,,,
5463,08/21/2025 08:00:00,9.191,110.230,21.12,0.99046,101.039,,,,,
5464,08/21/2025 08:15:00,9.179,110.225,21.12,0.98927,101.046,,,,,
5465,08/21/2025 08:30:00,9.209,110.258,21.02,0.99227,101.049,,,,,
5466,08/21/2025 08:45:00,9.190,110.238,21.02,0.99037,101.048,,,,,
5467,08/21/2025 09:00:00,9.174,110.228,21.02,0.98875,101.054,,,,,
5468,08/21/2025 09:15:00,9.165,110.219,21.02,0.98776,101.054,,,,,
5469,08/21/2025 09:30:00,9.227,110.273,21.02,0.99418,101.045,,,,,
5470,08/21/2025 09:45:00,9.218,110.282,21.02,0.99326,101.064,,,,,
5471,08/21/2025 10:00:00,9.268,110.341,21.02,0.99834,101.073,,,,,
5472,08/21/2025 10:15:00,9.243,110.312,21.02,0.99573,101.069,,,,,
5473,08/21/2025 10:30:00,9.272,110.344,20.92,0.99881,101.072,,,,,
5474,08/21/2025 10:45:00,9.279,110.340,20.92,0.99937,101.061,,,,,
5475,08/21/2025 11:00:00,9.307,110.379,20.92,1.00226,101.072,,,,,
5476,08/21/2025 11:15:00,9.278,110.354,20.92,0.99937,101.076,,,,,
5477,08/21/2025 11:30:00,9.250,110.344,20.92,0.99655,101.094,,,,,
5478,08/21/2025 11:45:00,9.281,110.389,20.92,0.99958,101.108,,,,,
5479,08/21/2025 12:00:00,9.263,110.389,20.92,0.99775,101.126,,,,,
5480,08/21/2025 12:15:00,9.278,110.384,20.92,0.99930,101.106,,,,,
5481,08/21/2025 12:30:00,9.237,110.349,20.92,0.99521,101.112,,,,,
5482,08/21/2025 12:45:00,9.291,110.393,20.92,1.00071,101.102,,,,,
5483,08/21/2025 13:00:00,9.236,110.325,20.92,0.99507,101.089,,,,,
5484,08/21/2025 13:15:00,9.251,110.344,20.92,0.99662,101.093,,,,,
5485,08/21/2025 13:30:00,9.241,110.320,20.92,0.99557,101.079,,,,,
5486,08/21/2025 13:45:00,9.213,110.281,20.92,0.99268,101.068,,,,,
5487,08/21/2025 14:00:00,9.246,110.296,20.92,0.99599,101.050,,,,,
5488,08/21/2025 14:15:00,9.229,110.286,20.92,0.99430,101.057,,,,,
5489,08/21/2025 14:30:00,9.207,110.271,20.92,0.99211,101.064,,,,,
5490,08/21/2025 14:45:00,9.190,110.253,21.02,0.99037,101.063,,,,,
5491,08/21/2025 15:00:00,9.221,110.268,21.02,0.99347,101.047,,,,,
5492,08/21/2025 15:15:00,9.192,110.224,21.02,0.99051,101.032,,,,,
5493,08/21/2025 15:30:00,9.191,110.209,21.02,0.99044,101.018,,,,,
5494,08/21/2025 15:45:00,9.157,110.160,21.02,0.98699,101.003,,,,,
5495,08/21/2025 16:00:00,9.160,110.145,21.02,0.98734,100.985,,,,,
5496,08/21/2025 16:15:00,9.158,110.145,21.02,0.98713,100.987,,,,,
5497,08/21/2025 16:30:00,9.123,110.112,21.12,0.98356,100.989,,,,,
5498,08/21/2025 16:45:00,9.088,110.054,21.12,0.97989,100.966,,,,,
5499,08/21/2025 17:00:00,9.117,110.073,21.12,0.98292,100.956,,,,,
5500,08/21/2025 17:15:00,9.050,109.995,21.12,0.97609,100.945,,,,,
5501,08/21/2025 17:30:00,9.038,109.982,21.21,0.97484,100.944,,,,,
5502,08/21/2025 17:45:00,9.011,109.947,21.21,0.97216,100.936,,,,,
5503,08/21/2025 18:00:00,9.000,109.923,21.21,0.97096,100.923,,,,,
5504,08/21/2025 18:15:00,8.970,109.889,21.21,0.96786,100.919,,,,,
5505,08/21/2025 18:30:00,8.981,109.900,21.31,0.96908,100.919,,,,,
5506,08/21/2025 18:45:00,8.922,109.836,21.31,0.96309,100.914,,,,,
5507,08/21/2025 19:00:00,8.880,109.817,21.31,0.95872,100.937,,,,,
5508,08/21/2025 19:15:00,8.834,109.782,21.31,0.95407,100.948,,,,,
5509,08/21/2025 19:30:00,8.811,109.777,21.31,0.95174,100.966,,,,,
5510,08/21/2025 19:45:00,8.812,109.792,21.31,0.95181,100.980,,,,,
5511,08/21/2025 20:00:00,8.796,109.773,21.31,0.95012,100.977,,,,,
5512,08/21/2025 20:15:00,8.776,109.745,21.40,0.94810,100.969,,,,,
5513,08/21/2025 20:30:00,8.762,109.730,21.40,0.94669,100.968,,,,,
5514,08/21/2025 20:45:00,8.718,109.701,21.40,0.94218,100.983,,,,,
5515,08/21/2025 21:00:00,8.688,109.676,21.40,0.93915,100.988,,,,,
5516,08/21/2025 21:15:00,8.694,109.686,21.40,0.93978,100.992,,,,,
5517,08/21/2025 21:30:00,8.667,109.632,21.40,0.93704,100.965,,,,,
5518,08/21/2025 21:45:00,8.638,109.613,21.40,0.93401,100.975,,,,,
5519,08/21/2025 22:00:00,8.628,109.608,21.40,0.93295,100.980,,,,,
5520,08/21/2025 22:15:00,8.619,109.598,21.40,0.93210,100.979,,,,,
5521,08/21/2025 22:30:00,8.649,109.642,21.40,0.93513,100.993,,,,,
5522,08/21/2025 22:45:00,8.636,109.657,21.40,0.93379,101.021,,,,,
5523,08/21/2025 23:00:00,8.611,109.650,21.31,0.93124,101.039,,,,,
5524,08/21/2025 23:15:00,8.584,109.616,21.31,0.92849,101.032,,,,,
5525,08/21/2025 23:30:00,8.556,109.562,21.31,0.92560,101.006,,,,,
5526,08/21/2025 23:45:00,8.580,109.591,21.31,0.92814,101.011,,,,,
5527,08/22/2025 00:00:00,8.536,109.518,21.31,0.92356,100.982,,,,,
5528,08/22/2025 00:15:00,8.544,109.531,21.21,0.92438,100.987,,,,,
5529,08/22/2025 00:30:00,8.556,109.541,21.21,0.92558,100.985,,,,,
5530,08/22/2025 00:45:00,8.576,109.556,21.21,0.92762,100.980,,,,,
5531,08/22/2025 01:00:00,8.617,109.605,21.21,0.93178,100.988,,,,,
5532,08/22/2025 01:15:00,8.588,109.583,21.12,0.92887,100.995,,,,,
5533,08/22/2025 01:30:00,8.595,109.593,21.12,0.92958,100.998,,,,,
5534,08/22/2025 01:45:00,8.612,109.583,21.12,0.93134,100.971,,,,,
5535,08/22/2025 02:00:00,8.617,109.572,21.02,0.93181,100.955,,,,,
5536,08/22/2025 02:15:00,8.651,109.577,21.02,0.93527,100.926,,,,,
5537,08/22/2025 02:30:00,8.657,109.587,21.02,0.93590,100.930,,,,,
5538,08/22/2025 02:45:00,8.643,109.587,21.02,0.93442,100.944,,,,,
5539,08/22/2025 03:00:00,8.640,109.597,21.02,0.93414,100.957,,,,,
5540,08/22/2025 03:15:00,8.674,109.625,20.92,0.93757,100.951,,,,,
5541,08/22/2025 03:30:00,8.681,109.634,20.92,0.93835,100.953,,,,,
5542,08/22/2025 03:45:00,8.662,109.625,20.92,0.93630,100.963,,,,,
5543,08/22/2025 04:00:00,8.639,109.603,20.83,0.93403,100.964,,,,,
5544,08/22/2025 04:15:00,8.646,109.603,20.83,0.93480,100.957,,,,,
5545,08/22/2025 04:30:00,8.610,109.579,20.83,0.93107,100.969,,,,,
5546,08/22/2025 04:45:00,8.581,109.555,20.83,0.92804,100.974,,,,,
5547,08/22/2025 05:00:00,8.590,109.574,20.83,0.92903,100.984,,,,,
5548,08/22/2025 05:15:00,8.571,109.573,20.73,0.92704,101.002,,,,,
5549,08/22/2025 05:30:00,8.570,109.582,20.73,0.92697,101.012,,,,,
5550,08/22/2025 05:45:00,8.565,109.592,20.73,0.92647,101.027,,,,,
5551,08/22/2025 06:00:00,8.579,109.607,20.73,0.92788,101.028,,,,,
5552,08/22/2025 06:15:00,8.578,109.620,20.64,0.92779,101.042,,,,,
5553,08/22/2025 06:30:00,8.537,109.586,20.64,0.92356,101.049,,,,,
5554,08/22/2025 06:45:00,8.512,109.571,20.64,0.92103,101.059,,,,,
5555,08/22/2025 07:00:00,8.536,109.609,20.54,0.92340,101.073,,,,,
5556,08/22/2025 07:15:00,8.519,109.614,20.54,0.92171,101.095,,,,,
5557,08/22/2025 07:30:00,8.502,109.603,20.45,0.91993,101.101,,,,,
5558,08/22/2025 07:45:00,8.474,109.578,20.45,0.91711,101.104,,,,,
5559,08/22/2025 08:00:00,8.492,109.598,20.45,0.91888,101.106,,,,,
5560,08/22/2025 08:15:00,8.457,109.559,20.45,0.91528,101.102,,,,,
5561,08/22/2025 08:30:00,8.456,109.572,20.35,0.91519,101.116,,,,,
5562,08/22/2025 08:45:00,8.424,109.552,20.35,0.91202,101.128,,,,,
5563,08/22/2025 09:00:00,8.410,109.523,20.35,0.91054,101.113,,,,,
5564,08/22/2025 09:15:00,8.381,109.492,20.26,0.90757,101.111,,,,,
5565,08/22/2025 09:30:00,8.407,109.507,20.26,0.91017,101.100,,,,,
5566,08/22/2025 09:45:00,8.412,109.507,20.26,0.91074,101.095,,,,,
5567,08/22/2025 10:00:00,8.418,109.522,20.26,0.91130,101.104,,,,,
5568,08/22/2025 10:15:00,8.426,109.532,20.26,0.91208,101.106,,,,,
5569,08/22/2025 10:30:00,8.401,109.502,20.26,0.90961,101.101,,,,,
5570,08/22/2025 10:45:00,8.401,109.492,20.26,0.90961,101.091,,,,,
5571,08/22/2025 11:00:00,8.440,109.536,20.26,0.91363,101.096,,,,,
5572,08/22/2025 11:15:00,8.435,109.532,20.26,0.91299,101.097,,,,,
5573,08/22/2025 11:30:00,8.451,109.528,20.35,0.91470,101.077,,,,,
5574,08/22/2025 11:45:00,8.424,109.499,20.35,0.91188,101.075,,,,,
5575,08/22/2025 12:00:00,8.477,109.543,20.35,0.91731,101.066,,,,,
5576,08/22/2025 12:15:00,8.499,109.562,20.35,0.91963,101.063,,,,,
5577,08/22/2025 12:30:00,8.526,109.564,20.45,0.92233,101.038,,,,,
5578,08/22/2025 12:45:00,8.545,109.559,20.45,0.92430,101.014,,,,,
5579,08/22/2025 13:00:00,8.567,109.575,20.54,0.92657,101.008,,,,,
5580,08/22/2025 13:15:00,8.565,109.566,20.64,0.92645,101.001,,,,,
5581,08/22/2025 13:30:00,8.581,109.576,20.64,0.92807,100.995,,,,,
5582,08/22/2025 13:45:00,8.609,109.587,20.73,0.93098,100.978,,,,,
5583,08/22/2025 14:00:00,8.634,109.599,20.83,0.93347,100.965,,,,,
5584,08/22/2025 14:15:00,8.634,109.594,20.83,0.93347,100.960,,,,,
5585,08/22/2025 14:30:00,8.639,109.600,20.92,0.93405,100.961,,,,,
5586,08/22/2025 14:45:00,8.673,109.605,20.92,0.93750,100.932,,,,,
5587,08/22/2025 15:00:00,8.721,109.646,21.02,0.94238,100.925,,,,,
5588,08/22/2025 15:15:00,8.658,109.559,21.12,0.93599,100.901,,,,,
5589,08/22/2025 15:30:00,8.671,109.564,21.12,0.93733,100.893,,,,,
5590,08/22/2025 15:45:00,8.679,109.575,21.21,0.93819,100.896,,,,,
5591,08/22/2025 16:00:00,8.686,109.547,21.31,0.93892,100.861,,,,,
5592,08/22/2025 16:15:00,8.714,109.562,21.31,0.94181,100.848,,,,,
5593,08/22/2025 16:30:00,8.703,109.534,21.40,0.94070,100.831,,,,,
5594,08/22/2025 16:45:00,8.666,109.495,21.40,0.93689,100.829,,,,,
5595,08/22/2025 17:00:00,8.693,109.536,21.50,0.93966,100.843,,,,,
5596,08/22/2025 17:15:00,8.682,109.508,21.59,0.93855,100.826,,,,,
5597,08/22/2025 17:30:00,8.730,109.552,21.59,0.94349,100.822,,,,,
5598,08/22/2025 17:45:00,8.707,109.524,21.69,0.94118,100.817,,,,,
5599,08/22/2025 18:00:00,8.736,109.565,21.78,0.94416,100.829,,,,,
5600,08/22/2025 18:15:00,8.714,109.541,21.78,0.94184,100.827,,,,,
5601,08/22/2025 18:30:00,8.684,109.513,21.88,0.93883,100.829,,,,,
5602,08/22/2025 18:45:00,8.667,109.485,21.98,0.93715,100.818,,,,,
5603,08/22/2025 19:00:00,8.680,109.487,22.07,0.93844,100.807,,,,,
5604,08/22/2025 19:15:00,8.661,109.464,22.17,0.93656,100.803,,,,,
5605,08/22/2025 19:30:00,8.618,109.425,22.17,0.93212,100.807,,,,,
5606,08/22/2025 19:45:00,8.574,109.386,22.17,0.92761,100.812,,,,,
5607,08/22/2025 20:00:00,8.581,109.383,22.26,0.92833,100.802,,,,,
5608,08/22/2025 20:15:00,8.527,109.319,22.26,0.92284,100.792,,,,,
5609,08/22/2025 20:30:00,8.492,109.272,22.36,0.91926,100.780,,,,,
5610,08/22/2025 20:45:00,8.487,109.262,22.36,0.91877,100.775,,,,,
5611,08/22/2025 21:00:00,8.507,109.277,22.36,0.92081,100.770,,,,,
5612,08/22/2025 21:15:00,8.472,109.247,22.36,0.91729,100.775,,,,,
5613,08/22/2025 21:30:00,8.492,109.278,22.45,0.91935,100.786,,,,,
5614,08/22/2025 21:45:00,8.454,109.224,22.45,0.91547,100.770,,,,,
5615,08/22/2025 22:00:00,8.474,109.256,22.55,0.91747,100.782,,,,,
5616,08/22/2025 22:15:00,8.497,109.275,22.55,0.91986,100.778,,,,,
5617,08/22/2025 22:30:00,8.479,109.261,22.55,0.91796,100.782,,,,,
5618,08/22/2025 22:45:00,8.483,109.265,22.55,0.91845,100.782,,,,,
5619,08/22/2025 23:00:00,8.495,109.277,22.65,0.91967,100.782,,,,,
5620,08/22/2025 23:15:00,8.506,109.287,22.65,0.92080,100.781,,,,,
5621,08/22/2025 23:30:00,8.486,109.259,22.74,0.91878,100.773,,,,,
5622,08/22/2025 23:45:00,8.523,109.310,22.84,0.92260,100.787,,,,,
5623,08/23/2025 00:00:00,8.516,109.305,22.84,0.92190,100.789,,,,,
5624,08/23/2025 00:15:00,8.512,109.300,22.84,0.92148,100.788,,,,,
5625,08/23/2025 00:30:00,8.482,109.253,22.93,0.91847,100.771,,,,,
5626,08/23/2025 00:45:00,8.489,109.258,22.93,0.91917,100.769,,,,,
5627,08/23/2025 01:00:00,8.458,109.206,23.03,0.91602,100.748,,,,,
