#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
7241,09/30/2025 19:45:00,10.688,110.598,18.73,1.12639,99.910,,,,,
7242,09/30/2025 20:00:00,10.685,110.602,18.73,1.12618,99.917,,,,,
7243,09/30/2025 20:15:00,10.694,110.621,18.73,1.12703,99.927,,,,,
7244,09/30/2025 20:30:00,10.697,110.631,18.73,1.12731,99.934,,,,,
7245,09/30/2025 20:45:00,10.703,110.649,18.73,1.12801,99.946,,,,,
7246,09/30/2025 21:00:00,10.694,110.649,18.73,1.12710,99.955,,,,,
7247,09/30/2025 21:15:00,10.687,110.645,18.73,1.12632,99.958,,,,,
7248,09/30/2025 21:30:00,10.699,110.659,18.73,1.12752,99.960,,,,,
7249,09/30/2025 21:45:00,10.700,110.654,18.73,1.12766,99.954,,,,,
7250,09/30/2025 22:00:00,10.697,110.659,18.73,1.12731,99.962,,,,,
7251,09/30/2025 22:15:00,10.708,110.673,18.73,1.12850,99.965,,,,,
7252,09/30/2025 22:30:00,10.688,110.649,18.73,1.12646,99.961,,,,,
7253,09/30/2025 22:45:00,10.705,110.673,18.73,1.12815,99.968,,,,,
7254,09/30/2025 23:00:00,10.694,110.664,18.73,1.12703,99.970,,,,,
7255,09/30/2025 23:15:00,10.702,110.664,18.73,1.12780,99.962,,,,,
7256,09/30/2025 23:30:00,10.708,110.678,18.73,1.12843,99.970,,,,,
7257,09/30/2025 23:45:00,10.694,110.664,18.73,1.12703,99.970,,,,,
7258,10/01/2025 00:00:00,10.695,110.668,18.73,1.12717,99.973,,,,,
7259,10/01/2025 00:15:00,10.689,110.664,18.73,1.12646,99.975,,,,,
7260,10/01/2025 00:30:00,10.694,110.678,18.73,1.12703,99.984,,,,,
7261,10/01/2025 00:45:00,10.697,110.678,18.73,1.12731,99.981,,,,,
7262,10/01/2025 01:00:00,10.694,110.678,18.73,1.12703,99.984,,,,,
7263,10/01/2025 01:15:00,10.691,110.678,18.73,1.12674,99.987,,,,,
7264,10/01/2025 01:30:00,10.682,110.668,18.73,1.12583,99.986,,,,,
7265,10/01/2025 01:45:00,10.688,110.678,18.73,1.12639,99.990,,,,,
7266,10/01/2025 02:00:00,10.698,110.697,18.73,1.12745,99.999,,,,,
7267,10/01/2025 02:15:00,10.687,110.697,18.73,1.12632,100.010,,,,,
7268,10/01/2025 02:30:00,10.687,110.703,18.64,1.12637,100.016,,,,,
7269,10/01/2025 02:45:00,10.698,110.715,18.73,1.12752,100.017,,,,,
7270,10/01/2025 03:00:00,10.688,110.706,18.73,1.12646,100.018,,,,,
7271,10/01/2025 03:15:00,10.686,110.701,18.73,1.12625,100.015,,,,,
7272,10/01/2025 03:30:00,10.685,110.694,18.64,1.12609,100.009,,,,,
7273,10/01/2025 03:45:00,10.694,110.706,18.54,1.12698,100.012,,,,,
7274,10/01/2025 04:00:00,10.676,110.696,18.54,1.12522,100.020,,,,,
7275,10/01/2025 04:15:00,10.678,110.710,18.54,1.12543,100.032,,,,,
7276,10/01/2025 04:30:00,10.683,110.727,18.45,1.12584,100.044,,,,,
7277,10/01/2025 04:45:00,10.682,110.731,18.45,1.12584,100.049,,,,,
7278,10/01/2025 05:00:00,10.686,110.738,18.35,1.12617,100.052,,,,,
7279,10/01/2025 05:15:00,10.694,110.767,18.35,1.12694,100.073,,,,,
7280,10/01/2025 05:30:00,10.691,110.783,18.26,1.12664,100.092,,,,,
7281,10/01/2025 05:45:00,10.682,110.783,18.26,1.12572,100.101,,,,,
7282,10/01/2025 06:00:00,10.678,110.776,18.16,1.12528,100.098,,,,,
7283,10/01/2025 06:15:00,10.679,110.792,18.07,1.12540,100.113,,,,,
7284,10/01/2025 06:30:00,10.677,110.804,17.97,1.12510,100.127,,,,,
7285,10/01/2025 06:45:00,10.681,110.818,17.97,1.12552,100.137,,,,,
7286,10/01/2025 07:00:00,10.669,110.820,17.88,1.12430,100.151,,,,,
7287,10/01/2025 07:15:00,10.677,110.825,17.88,1.12515,100.148,,,,,
7288,10/01/2025 07:30:00,10.664,110.832,17.78,1.12379,100.168,,,,,
7289,10/01/2025 07:45:00,10.680,110.851,17.78,1.12541,100.171,,,,,
7290,10/01/2025 08:00:00,10.670,110.848,17.68,1.12441,100.178,,,,,
7291,10/01/2025 08:15:00,10.680,110.867,17.68,1.12539,100.187,,,,,
7292,10/01/2025 08:30:00,10.663,110.860,17.59,1.12361,100.197,,,,,
7293,10/01/2025 08:45:00,10.670,110.883,17.59,1.12438,100.213,,,,,
7294,10/01/2025 09:00:00,10.660,110.881,17.49,1.12331,100.221,,,,,
7295,10/01/2025 09:15:00,10.662,110.886,17.49,1.12345,100.224,,,,,
7296,10/01/2025 09:30:00,10.668,110.916,17.40,1.12413,100.248,,,,,
7297,10/01/2025 09:45:00,10.667,110.921,17.40,1.12399,100.254,,,,,
7298,10/01/2025 10:00:00,10.655,110.921,17.40,1.12280,100.266,,,,,
7299,10/01/2025 10:15:00,10.658,110.914,17.30,1.12306,100.256,,,,,
7300,10/01/2025 10:30:00,10.649,110.914,17.30,1.12214,100.265,,,,,
7301,10/01/2025 10:45:00,10.654,110.923,17.30,1.12271,100.269,,,,,
7302,10/01/2025 11:00:00,10.655,110.921,17.40,1.12280,100.266,,,,,
7303,10/01/2025 11:15:00,10.650,110.921,17.40,1.12223,100.271,,,,,
7304,10/01/2025 11:30:00,10.654,110.926,17.40,1.12266,100.272,,,,,
7305,10/01/2025 11:45:00,10.664,110.947,17.49,1.12373,100.283,,,,,
7306,10/01/2025 12:00:00,10.658,110.942,17.49,1.12317,100.284,,,,,
7307,10/01/2025 12:15:00,10.655,110.954,17.59,1.12283,100.299,,,,,
7308,10/01/2025 12:30:00,10.668,110.973,17.59,1.12417,100.305,,,,,
7309,10/01/2025 12:45:00,10.663,110.976,17.68,1.12363,100.313,,,,,
7310,10/01/2025 13:00:00,10.657,110.959,17.78,1.12309,100.302,,,,,
7311,10/01/2025 13:15:00,10.670,110.952,17.88,1.12445,100.282,,,,,
7312,10/01/2025 13:30:00,10.665,110.931,17.97,1.12397,100.266,,,,,
7313,10/01/2025 13:45:00,10.670,110.931,17.97,1.12446,100.261,,,,,
7314,10/01/2025 14:00:00,10.656,110.908,17.97,1.12299,100.252,,,,,
7315,10/01/2025 14:15:00,10.669,110.912,17.97,1.12432,100.243,,,,,
7316,10/01/2025 14:30:00,10.652,110.891,18.07,1.12265,100.239,,,,,
7317,10/01/2025 14:45:00,10.663,110.896,18.07,1.12371,100.233,,,,,
7318,10/01/2025 15:00:00,10.667,110.896,18.07,1.12413,100.229,,,,,
7319,10/01/2025 15:15:00,10.671,110.894,18.16,1.12458,100.223,,,,,
7320,10/01/2025 15:30:00,10.656,110.885,18.35,1.12307,100.229,,,,,
7321,10/01/2025 15:45:00,10.676,110.894,18.35,1.12511,100.218,,,,,
7322,10/01/2025 16:00:00,10.665,110.868,18.26,1.12396,100.203,,,,,
7323,10/01/2025 16:15:00,10.652,110.847,18.16,1.12260,100.195,,,,,
7324,10/01/2025 16:30:00,10.663,110.851,18.16,1.12380,100.188,,,,,
7325,10/01/2025 16:45:00,10.653,110.825,18.07,1.12272,100.172,,,,,
7326,10/01/2025 17:00:00,10.665,110.844,18.07,1.12392,100.179,,,,,
7327,10/01/2025 17:15:00,10.640,110.825,18.07,1.12139,100.185,,,,,
7328,10/01/2025 17:30:00,10.662,110.844,18.07,1.12364,100.182,,,,,
7329,10/01/2025 17:45:00,10.665,110.851,18.16,1.12401,100.186,,,,,
7330,10/01/2025 18:00:00,10.669,110.853,18.07,1.12442,100.184,,,,,
7331,10/01/2025 18:15:00,10.663,110.856,18.16,1.12373,100.193,,,,,
7332,10/01/2025 18:30:00,10.649,110.851,18.16,1.12232,100.202,,,,,
7333,10/01/2025 18:45:00,10.650,110.856,18.16,1.12239,100.206,,,,,
7334,10/01/2025 19:00:00,10.650,110.865,18.16,1.12246,100.215,,,,,
7335,10/01/2025 19:15:00,10.652,110.856,18.16,1.12260,100.204,,,,,
7336,10/01/2025 19:30:00,10.656,110.875,18.16,1.12303,100.219,,,,,
7337,10/01/2025 19:45:00,10.652,110.880,18.16,1.12260,100.228,,,,,
7338,10/01/2025 20:00:00,10.655,110.898,18.16,1.12296,100.243,,,,,
7339,10/01/2025 20:15:00,10.669,110.917,18.16,1.12444,100.248,,,,,
7340,10/01/2025 20:30:00,10.673,110.936,18.16,1.12479,100.263,,,,,
7341,10/01/2025 20:45:00,10.665,110.941,18.16,1.12394,100.276,,,,,
7342,10/01/2025 21:00:00,10.667,110.946,18.16,1.12415,100.279,,,,,
7343,10/01/2025 21:15:00,10.667,110.950,18.16,1.12422,100.283,,,,,
7344,10/01/2025 21:30:00,10.668,110.960,18.16,1.12422,100.292,,,,,
7345,10/01/2025 21:45:00,10.670,110.964,18.16,1.12451,100.294,,,,,
7346,10/01/2025 22:00:00,10.669,110.960,18.16,1.12437,100.291,,,,,
7347,10/01/2025 22:15:00,10.679,110.964,18.16,1.12542,100.285,,,,,
7348,10/01/2025 22:30:00,10.667,110.964,18.16,1.12422,100.297,,,,,
7349,10/01/2025 22:45:00,10.656,110.960,18.16,1.12303,100.304,,,,,
7350,10/01/2025 23:00:00,10.667,110.979,18.16,1.12415,100.312,,,,,
7351,10/01/2025 23:15:00,10.664,110.990,18.07,1.12385,100.326,,,,,
7352,10/01/2025 23:30:00,10.661,110.981,18.07,1.12350,100.320,,,,,
7353,10/01/2025 23:45:00,10.656,110.976,18.07,1.12301,100.320,,,,,
7354,10/02/2025 00:00:00,10.659,110.974,17.97,1.12327,100.315,,,,,
7355,10/02/2025 00:15:00,10.673,111.004,17.88,1.12473,100.331,,,,,
7356,10/02/2025 00:30:00,10.671,110.997,17.78,1.12449,100.326,,,,,
7357,10/02/2025 00:45:00,10.667,111.006,17.78,1.12414,100.339,,,,,
7358,10/02/2025 01:00:00,10.671,111.013,17.68,1.12448,100.342,,,,,
7359,10/02/2025 01:15:00,10.652,110.992,17.59,1.12248,100.340,,,,,
7360,10/02/2025 01:30:00,10.664,111.006,17.59,1.12375,100.342,,,,,
7361,10/02/2025 01:45:00,10.657,111.008,17.49,1.12303,100.351,,,,,
7362,10/02/2025 02:00:00,10.650,111.013,17.49,1.12232,100.363,,,,,
7363,10/02/2025 02:15:00,10.654,111.025,17.40,1.12266,100.371,,,,,
7364,10/02/2025 02:30:00,10.665,111.029,17.40,1.12385,100.364,,,,,
7365,10/02/2025 02:45:00,10.662,111.013,17.30,1.12348,100.351,,,,,
7366,10/02/2025 03:00:00,10.661,111.003,17.30,1.12341,100.342,,,,,
7367,10/02/2025 03:15:00,10.665,111.003,17.30,1.12383,100.338,,,,,
7368,10/02/2025 03:30:00,10.672,110.996,17.21,1.12452,100.324,,,,,
7369,10/02/2025 03:45:00,10.664,110.996,17.21,1.12367,100.332,,,,,
7370,10/02/2025 04:00:00,10.670,111.013,17.11,1.12422,100.343,,,,,
7371,10/02/2025 04:15:00,10.656,110.982,17.02,1.12279,100.326,,,,,
7372,10/02/2025 04:30:00,10.664,111.001,17.02,1.12356,100.337,,,,,
7373,10/02/2025 04:45:00,10.670,111.022,16.92,1.12418,100.352,,,,,
7374,10/02/2025 05:00:00,10.667,111.017,16.92,1.12390,100.350,,,,,
7375,10/02/2025 05:15:00,10.661,111.010,16.83,1.12324,100.349,,,,,
7376,10/02/2025 05:30:00,10.672,111.029,16.83,1.12437,100.357,,,,,
7377,10/02/2025 05:45:00,10.660,111.040,16.73,1.12323,100.380,,,,,
7378,10/02/2025 06:00:00,10.666,111.055,16.73,1.12372,100.389,,,,,
7379,10/02/2025 06:15:00,10.664,111.066,16.64,1.12356,100.402,,,,,
7380,10/02/2025 06:30:00,10.671,111.080,16.64,1.12433,100.409,,,,,
7381,10/02/2025 06:45:00,10.676,111.092,16.54,1.12474,100.416,,,,,
7382,10/02/2025 07:00:00,10.667,111.083,16.54,1.12382,100.416,,,,,
7383,10/02/2025 07:15:00,10.663,111.078,16.54,1.12340,100.415,,,,,
7384,10/02/2025 07:30:00,10.659,111.071,16.45,1.12296,100.412,,,,,
7385,10/02/2025 07:45:00,10.654,111.085,16.45,1.12247,100.431,,,,,
7386,10/02/2025 08:00:00,10.678,111.111,16.35,1.12491,100.433,,,,,
7387,10/02/2025 08:15:00,10.651,111.087,16.35,1.12216,100.436,,,,,
7388,10/02/2025 08:30:00,10.642,111.085,16.25,1.12123,100.443,,,,,
7389,10/02/2025 08:45:00,10.643,111.094,16.25,1.12137,100.451,,,,,
7390,10/02/2025 09:00:00,10.622,111.087,16.16,1.11917,100.465,,,,,
7391,10/02/2025 09:15:00,10.622,111.089,16.06,1.11915,100.467,,,,,
7392,10/02/2025 09:30:00,10.646,111.118,16.06,1.12155,100.472,,,,,
7393,10/02/2025 09:45:00,10.626,111.113,16.06,1.11958,100.487,,,,,
7394,10/02/2025 10:00:00,10.634,111.132,16.06,1.12035,100.498,,,,,
7395,10/02/2025 10:15:00,10.623,111.120,16.16,1.11924,100.497,,,,,
7396,10/02/2025 10:30:00,10.642,111.129,16.16,1.12128,100.487,,,,,
7397,10/02/2025 10:45:00,10.641,111.125,16.16,1.12107,100.484,,,,,
7398,10/02/2025 11:00:00,10.651,111.120,16.16,1.12213,100.469,,,,,
7399,10/02/2025 11:15:00,10.636,111.106,16.16,1.12058,100.470,,,,,
7400,10/02/2025 11:30:00,10.639,111.094,16.25,1.12095,100.455,,,,,
7401,10/02/2025 11:45:00,10.632,111.075,16.25,1.12024,100.443,,,,,
7402,10/02/2025 12:00:00,10.630,111.066,16.25,1.11996,100.436,,,,,
7403,10/02/2025 12:15:00,10.627,111.054,16.35,1.11970,100.427,,,,,
7404,10/02/2025 12:30:00,10.632,111.049,16.35,1.12026,100.417,,,,,
7405,10/02/2025 12:45:00,10.632,111.049,16.35,1.12026,100.417,,,,,
7406,10/02/2025 13:00:00,10.641,111.054,16.35,1.12118,100.413,,,,,
7407,10/02/2025 13:15:00,10.626,111.024,16.45,1.11958,100.398,,,,,
7408,10/02/2025 13:30:00,10.633,111.019,16.45,1.12035,100.386,,,,,
7409,10/02/2025 13:45:00,10.633,110.995,16.45,1.12035,100.362,,,,,
7410,10/02/2025 14:00:00,10.638,110.974,16.54,1.12086,100.336,,,,,
7411,10/02/2025 14:15:00,10.630,110.951,16.54,1.12002,100.321,,,,,
7412,10/02/2025 14:30:00,10.629,110.946,16.54,1.11995,100.317,,,,,
7413,10/02/2025 14:45:00,10.622,110.932,16.54,1.11924,100.310,,,,,
7414,10/02/2025 15:00:00,10.624,110.929,16.64,1.11955,100.305,,,,,
7415,10/02/2025 15:15:00,10.626,110.906,16.64,1.11969,100.280,,,,,
7416,10/02/2025 15:30:00,10.625,110.892,16.64,1.11955,100.267,,,,,
7417,10/02/2025 15:45:00,10.617,110.868,16.64,1.11877,100.251,,,,,
7418,10/02/2025 16:00:00,10.631,110.880,16.73,1.12020,100.249,,,,,
7419,10/02/2025 16:15:00,10.616,110.866,16.73,1.11865,100.250,,,,,
7420,10/02/2025 16:30:00,10.614,110.847,16.73,1.11844,100.233,,,,,
7421,10/02/2025 16:45:00,10.609,110.842,16.73,1.11802,100.233,,,,,
7422,10/02/2025 17:00:00,10.613,110.840,16.83,1.11839,100.227,,,,,
7423,10/02/2025 17:15:00,10.622,110.850,16.83,1.11923,100.228,,,,,
7424,10/02/2025 17:30:00,10.625,110.859,16.83,1.11958,100.234,,,,,
7425,10/02/2025 17:45:00,10.634,110.864,16.83,1.12050,100.230,,,,,
7426,10/02/2025 18:00:00,10.620,110.850,16.83,1.11902,100.230,,,,,
7427,10/02/2025 18:15:00,10.620,110.864,16.83,1.11909,100.244,,,,,
7428,10/02/2025 18:30:00,10.619,110.871,16.92,1.11897,100.252,,,,,
7429,10/02/2025 18:45:00,10.597,110.843,16.92,1.11671,100.246,,,,,
7430,10/02/2025 19:00:00,10.596,110.843,16.92,1.11664,100.247,,,,,
7431,10/02/2025 19:15:00,10.589,110.838,16.92,1.11594,100.249,,,,,
7432,10/02/2025 19:30:00,10.614,110.852,16.92,1.11847,100.238,,,,,
7433,10/02/2025 19:45:00,10.597,110.833,16.92,1.11678,100.236,,,,,
7434,10/02/2025 20:00:00,10.609,110.847,16.92,1.11798,100.238,,,,,
7435,10/02/2025 20:15:00,10.617,110.852,16.92,1.11883,100.235,,,,,
7436,10/02/2025 20:30:00,10.614,110.857,16.92,1.11847,100.243,,,,,
7437,10/02/2025 20:45:00,10.612,110.843,16.92,1.11826,100.231,,,,,
7438,10/02/2025 21:00:00,10.617,110.838,16.92,1.11876,100.221,,,,,
7439,10/02/2025 21:15:00,10.606,110.824,16.92,1.11763,100.218,,,,,
7440,10/02/2025 21:30:00,10.634,110.847,16.92,1.12059,100.213,,,,,
7441,10/02/2025 21:45:00,10.627,110.819,16.92,1.11981,100.192,,,,,
7442,10/02/2025 22:00:00,10.627,110.828,16.92,1.11988,100.201,,,,,
7443,10/02/2025 22:15:00,10.624,110.810,16.92,1.11946,100.186,,,,,
7444,10/02/2025 22:30:00,10.610,110.795,16.92,1.11812,100.185,,,,,
7445,10/02/2025 22:45:00,10.620,110.805,16.92,1.11911,100.185,,,,,
7446,10/02/2025 23:00:00,10.610,110.795,16.92,1.11812,100.185,,,,,
7447,10/02/2025 23:15:00,10.616,110.786,16.92,1.11869,100.170,,,,,
7448,10/02/2025 23:30:00,10.626,110.791,16.92,1.11967,100.165,,,,,
7449,10/02/2025 23:45:00,10.632,110.786,16.92,1.12030,100.154,,,,,
7450,10/03/2025 00:00:00,10.627,110.772,16.92,1.11981,100.145,,,,,
7451,10/03/2025 00:15:00,10.616,110.753,16.92,1.11869,100.137,,,,,
7452,10/03/2025 00:30:00,10.624,110.748,16.92,1.11953,100.124,,,,,
7453,10/03/2025 00:45:00,10.621,110.748,16.92,1.11925,100.127,,,,,
7454,10/03/2025 01:00:00,10.631,110.753,16.92,1.12023,100.122,,,,,
7455,10/03/2025 01:15:00,10.616,110.734,16.92,1.11869,100.118,,,,,
7456,10/03/2025 01:30:00,10.635,110.751,17.02,1.12061,100.116,,,,,
7457,10/03/2025 01:45:00,10.630,110.748,16.92,1.12016,100.118,,,,,
7458,10/03/2025 02:00:00,10.638,110.748,16.92,1.12094,100.110,,,,,
7459,10/03/2025 02:15:00,10.624,110.727,16.83,1.11951,100.103,,,,,
7460,10/03/2025 02:30:00,10.624,110.713,16.83,1.11944,100.089,,,,,
7461,10/03/2025 02:45:00,10.629,110.710,16.73,1.12006,100.081,,,,,
7462,10/03/2025 03:00:00,10.623,110.687,16.73,1.11935,100.064,,,,,
7463,10/03/2025 03:15:00,10.630,110.684,16.64,1.12011,100.054,,,,,
7464,10/03/2025 03:30:00,10.637,110.680,16.64,1.12074,100.043,,,,,
7465,10/03/2025 03:45:00,10.618,110.658,16.54,1.11882,100.040,,,,,
7466,10/03/2025 04:00:00,10.636,110.672,16.54,1.12072,100.036,,,,,
7467,10/03/2025 04:15:00,10.626,110.656,16.45,1.11958,100.030,,,,,
7468,10/03/2025 04:30:00,10.628,110.661,16.45,1.11979,100.033,,,,,
7469,10/03/2025 04:45:00,10.606,110.630,16.35,1.11752,100.024,,,,,
7470,10/03/2025 05:00:00,10.620,110.644,16.35,1.11900,100.024,,,,,
7471,10/03/2025 05:15:00,10.613,110.627,16.25,1.11827,100.014,,,,,
7472,10/03/2025 05:30:00,10.613,110.613,16.25,1.11827,100.000,,,,,
7473,10/03/2025 05:45:00,10.604,110.601,16.16,1.11734,99.997,,,,,
7474,10/03/2025 06:00:00,10.626,110.634,16.16,1.11959,100.008,,,,,
7475,10/03/2025 06:15:00,10.615,110.622,16.06,1.11845,100.007,,,,,
7476,10/03/2025 06:30:00,10.617,110.627,16.06,1.11866,100.010,,,,,
7477,10/03/2025 06:45:00,10.616,110.637,16.06,1.11852,100.021,,,,,
7478,10/03/2025 07:00:00,10.607,110.625,15.97,1.11759,100.018,,,,,
7479,10/03/2025 07:15:00,10.618,110.629,15.97,1.11878,100.011,,,,,
7480,10/03/2025 07:30:00,10.625,110.646,15.87,1.11940,100.021,,,,,
7481,10/03/2025 07:45:00,10.600,110.627,15.87,1.11686,100.027,,,,,
7482,10/03/2025 08:00:00,10.604,110.644,15.78,1.11720,100.040,,,,,
7483,10/03/2025 08:15:00,10.611,110.658,15.78,1.11790,100.047,,,,,
7484,10/03/2025 08:30:00,10.603,110.658,15.78,1.11713,100.055,,,,,
7485,10/03/2025 08:45:00,10.578,110.651,15.68,1.11451,100.073,,,,,
7486,10/03/2025 09:00:00,10.569,110.665,15.68,1.11366,100.096,,,,,
7487,10/03/2025 09:15:00,10.582,110.676,15.59,1.11498,100.094,,,,,
7488,10/03/2025 09:30:00,10.582,110.662,15.59,1.11498,100.080,,,,,
7489,10/03/2025 09:45:00,10.573,110.658,15.59,1.11400,100.085,,,,,
7490,10/03/2025 10:00:00,10.587,110.667,15.59,1.11547,100.080,,,,,
7491,10/03/2025 10:15:00,10.584,110.672,15.59,1.11512,100.088,,,,,
7492,10/03/2025 10:30:00,10.594,110.662,15.59,1.11625,100.068,,,,,
7493,10/03/2025 10:45:00,10.577,110.639,15.59,1.11442,100.062,,,,,
7494,10/03/2025 11:00:00,10.574,110.641,15.68,1.11415,100.067,,,,,
7495,10/03/2025 11:15:00,10.575,110.636,15.68,1.11430,100.061,,,,,
7496,10/03/2025 11:30:00,10.580,110.627,15.68,1.11479,100.047,,,,,
7497,10/03/2025 11:45:00,10.582,110.615,15.78,1.11502,100.033,,,,,
7498,10/03/2025 12:00:00,10.594,110.620,15.78,1.11621,100.026,,,,,
7499,10/03/2025 12:15:00,10.596,110.611,15.78,1.11635,100.015,,,,,
7500,10/03/2025 12:30:00,10.585,110.578,15.78,1.11537,99.992,,,,,
7501,10/03/2025 12:45:00,10.603,110.580,15.87,1.11715,99.977,,,,,
7502,10/03/2025 13:00:00,10.586,110.561,15.87,1.11546,99.975,,,,,
7503,10/03/2025 13:15:00,10.570,110.533,15.87,1.11377,99.963,,,,,
7504,10/03/2025 13:30:00,10.580,110.516,15.97,1.11484,99.936,,,,,
7505,10/03/2025 13:45:00,10.567,110.488,15.97,1.11350,99.921,,,,,
7506,10/03/2025 14:00:00,10.568,110.469,15.97,1.11364,99.901,,,,,
7507,10/03/2025 14:15:00,10.577,110.462,16.06,1.11458,99.885,,,,,
7508,10/03/2025 14:30:00,10.563,110.439,16.06,1.11310,99.876,,,,,
7509,10/03/2025 14:45:00,10.577,110.448,16.06,1.11458,99.871,,,,,
7510,10/03/2025 15:00:00,10.577,110.427,16.16,1.11460,99.850,,,,,
7511,10/03/2025 15:15:00,10.569,110.399,16.16,1.11368,99.830,,,,,
7512,10/03/2025 15:30:00,10.557,110.366,16.16,1.11248,99.809,,,,,
7513,10/03/2025 15:45:00,10.560,110.356,16.16,1.11284,99.796,,,,,
7514,10/03/2025 16:00:00,10.573,110.354,16.25,1.11419,99.781,,,,,
7515,10/03/2025 16:15:00,10.555,110.330,16.25,1.11236,99.775,,,,,
7516,10/03/2025 16:30:00,10.573,110.330,16.25,1.11419,99.757,,,,,
7517,10/03/2025 16:45:00,10.565,110.319,16.35,1.11336,99.754,,,,,
7518,10/03/2025 17:00:00,10.553,110.309,16.35,1.11217,99.756,,,,,
7519,10/03/2025 17:15:00,10.563,110.314,16.35,1.11315,99.751,,,,,
7520,10/03/2025 17:30:00,10.570,110.323,16.35,1.11393,99.753,,,,,
7521,10/03/2025 17:45:00,10.576,110.323,16.35,1.11456,99.747,,,,,
7522,10/03/2025 18:00:00,10.577,110.309,16.35,1.11463,99.732,,,,,
7523,10/03/2025 18:15:00,10.574,110.312,16.45,1.11430,99.738,,,,,
7524,10/03/2025 18:30:00,10.579,110.321,16.45,1.11486,99.742,,,,,
7525,10/03/2025 18:45:00,10.586,110.335,16.45,1.11557,99.749,,,,,
7526,10/03/2025 19:00:00,10.567,110.330,16.45,1.11367,99.763,,,,,
7527,10/03/2025 19:15:00,10.562,110.330,16.45,1.11317,99.768,,,,,
7528,10/03/2025 19:30:00,10.565,110.340,16.45,1.11338,99.775,,,,,
7529,10/03/2025 19:45:00,10.561,110.345,16.45,1.11296,99.784,,,,,
7530,10/03/2025 20:00:00,10.562,110.354,16.45,1.11310,99.792,,,,,
7531,10/03/2025 20:15:00,10.566,110.363,16.45,1.11352,99.797,,,,,
7532,10/03/2025 20:30:00,10.566,110.368,16.45,1.11352,99.802,,,,,
7533,10/03/2025 20:45:00,10.570,110.373,16.45,1.11388,99.803,,,,,
7534,10/03/2025 21:00:00,10.559,110.373,16.45,1.11275,99.814,,,,,
7535,10/03/2025 21:15:00,10.570,110.394,16.54,1.11396,99.824,,,,,
7536,10/03/2025 21:30:00,10.565,110.392,16.45,1.11338,99.827,,,,,
7537,10/03/2025 21:45:00,10.570,110.394,16.54,1.11396,99.824,,,,,
7538,10/03/2025 22:00:00,10.556,110.380,16.54,1.11249,99.824,,,,,
7539,10/03/2025 22:15:00,10.555,110.375,16.54,1.11242,99.820,,,,,
7540,10/03/2025 22:30:00,10.565,110.380,16.54,1.11340,99.815,,,,,
7541,10/03/2025 22:45:00,10.565,110.385,16.54,1.11340,99.820,,,,,
7542,10/03/2025 23:00:00,10.559,110.375,16.54,1.11284,99.816,,,,,
7543,10/03/2025 23:15:00,10.563,110.385,16.54,1.11319,99.822,,,,,
7544,10/03/2025 23:30:00,10.572,110.380,16.54,1.11410,99.808,,,,,
7545,10/03/2025 23:45:00,10.562,110.366,16.54,1.11312,99.804,,,,,
7546,10/04/2025 00:00:00,10.582,110.380,16.54,1.11516,99.798,,,,,
7547,10/04/2025 00:15:00,10.584,110.385,16.54,1.11530,99.801,,,,,
7548,10/04/2025 00:30:00,10.580,110.371,16.54,1.11488,99.791,,,,,
7549,10/04/2025 00:45:00,10.569,110.356,16.54,1.11389,99.787,,,,,
7550,10/04/2025 01:00:00,10.564,110.352,16.54,1.11326,99.788,,,,,
7551,10/04/2025 01:15:00,10.557,110.352,16.54,1.11256,99.795,,,,,
7552,10/04/2025 01:30:00,10.574,110.361,16.54,1.11439,99.787,,,,,
7553,10/04/2025 01:45:00,10.560,110.342,16.54,1.11291,99.782,,,,,
7554,10/04/2025 02:00:00,10.556,110.333,16.54,1.11249,99.777,,,,,
7555,10/04/2025 02:15:00,10.555,110.347,16.54,1.11242,99.792,,,,,
7556,10/04/2025 02:30:00,10.552,110.338,16.54,1.11206,99.786,,,,,
7557,10/04/2025 02:45:00,10.565,110.338,16.54,1.11340,99.773,,,,,
7558,10/04/2025 03:00:00,10.559,110.328,16.54,1.11284,99.769,,,,,
7559,10/04/2025 03:15:00,10.566,110.338,16.54,1.11347,99.772,,,,,
7560,10/04/2025 03:30:00,10.566,110.342,16.54,1.11354,99.776,,,,,
7561,10/04/2025 03:45:00,10.562,110.338,16.54,1.11305,99.776,,,,,
7562,10/04/2025 04:00:00,10.576,110.347,16.54,1.11453,99.771,,,,,
7563,10/04/2025 04:15:00,10.546,110.319,16.54,1.11143,99.773,,,,,
7564,10/04/2025 04:30:00,10.565,110.338,16.54,1.11340,99.773,,,,,
7565,10/04/2025 04:45:00,10.563,110.338,16.54,1.11319,99.775,,,,,
7566,10/04/2025 05:00:00,10.548,110.323,16.54,1.11171,99.775,,,,,
7567,10/04/2025 05:15:00,10.563,110.342,16.54,1.11326,99.779,,,,,
7568,10/04/2025 05:30:00,10.559,110.333,16.54,1.11277,99.774,,,,,
7569,10/04/2025 05:45:00,10.572,110.356,16.54,1.11418,99.784,,,,,
7570,10/04/2025 06:00:00,10.565,110.347,16.54,1.11340,99.782,,,,,
