#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
3367,09/25/2025 12:11:37,10.437,0.000,0.000,0.000,0.000,108.930,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.11748,98.493,,,,,,
3368,09/25/2025 12:26:37,10.433,0.000,0.000,0.000,0.000,108.923,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.11704,98.490,,,,,,
3369,09/25/2025 12:41:37,10.431,0.000,0.000,0.000,0.000,108.912,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.11680,98.481,,,,,,
3370,09/25/2025 12:56:37,10.389,0.000,0.000,0.000,0.000,108.848,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.11258,98.459,,,,,,
3371,09/25/2025 13:11:37,10.399,0.000,0.000,0.000,0.000,108.828,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11354,98.429,,,,,,
3372,09/25/2025 13:26:37,10.380,0.000,0.000,0.000,0.000,108.810,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11157,98.430,,,,,,
3373,09/25/2025 13:41:37,10.390,0.000,0.000,0.000,0.000,108.814,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11262,98.424,,,,,,
3374,09/25/2025 13:56:37,10.365,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11002,98.422,,,,,,
3375,09/25/2025 14:11:37,10.373,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11086,98.414,,,,,,
3376,09/25/2025 14:26:37,10.356,0.000,0.000,0.000,0.000,108.758,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.10908,98.402,,,,,,
3377,09/25/2025 14:41:37,10.352,0.000,0.000,0.000,0.000,108.723,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.10875,98.371,,,,,,
3378,09/25/2025 14:56:37,10.333,0.000,0.000,0.000,0.000,108.692,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.10671,98.359,,,,,,
3379,09/25/2025 15:11:37,10.327,0.000,0.000,0.000,0.000,108.669,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.10614,98.342,,,,,,
3380,09/25/2025 15:26:37,10.307,0.000,0.000,0.000,0.000,108.644,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.10408,98.337,,,,,,
3381,09/25/2025 15:41:37,10.295,0.000,0.000,0.000,0.000,108.630,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.10288,98.335,,,,,,
3382,09/25/2025 15:56:37,10.285,0.000,0.000,0.000,0.000,108.608,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.10175,98.323,,,,,,
3383,09/25/2025 16:11:37,10.258,0.000,0.000,0.000,0.000,108.571,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.09908,98.313,,,,,,
3384,09/25/2025 16:26:37,10.249,0.000,0.000,0.000,0.000,108.567,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.09809,98.318,,,,,,
3385,09/25/2025 16:41:37,10.242,0.000,0.000,0.000,0.000,108.560,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.09741,98.318,,,,,,
3386,09/25/2025 16:56:37,10.243,0.000,0.000,0.000,0.000,108.546,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.09755,98.303,,,,,,
3387,09/25/2025 17:11:37,10.255,0.000,0.000,0.000,0.000,108.566,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.09884,98.311,,,,,,
3388,09/25/2025 17:26:37,10.251,0.000,0.000,0.000,0.000,108.564,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.09844,98.313,,,,,,
3389,09/25/2025 17:41:37,10.219,0.000,0.000,0.000,0.000,108.527,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.09520,98.308,,,,,,
3390,09/25/2025 17:56:37,10.174,0.000,0.000,0.000,0.000,108.496,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.09055,98.322,,,,,,
3391,09/25/2025 18:11:37,10.181,0.000,0.000,0.000,0.000,108.505,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.09125,98.324,,,,,,
3392,09/25/2025 18:26:37,10.145,0.000,0.000,0.000,0.000,108.477,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.08766,98.332,,,,,,
3393,09/25/2025 18:41:37,10.144,0.000,0.000,0.000,0.000,108.487,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.08745,98.343,,,,,,
3394,09/25/2025 18:56:37,10.138,0.000,0.000,0.000,0.000,108.468,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.08688,98.330,,,,,,
3395,09/25/2025 19:11:37,10.105,0.000,0.000,0.000,0.000,108.452,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.08352,98.347,,,,,,
3396,09/25/2025 19:26:37,10.090,0.000,0.000,0.000,0.000,108.448,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.08197,98.358,,,,,,
3397,09/25/2025 19:41:37,10.079,0.000,0.000,0.000,0.000,108.454,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.08094,98.375,,,,,,
3398,09/25/2025 19:56:37,10.105,0.000,0.000,0.000,0.000,108.489,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.08352,98.384,,,,,,
3399,09/25/2025 20:11:37,10.056,0.000,0.000,0.000,0.000,108.455,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.07850,98.399,,,,,,
3400,09/25/2025 20:26:37,10.064,0.000,0.000,0.000,0.000,108.473,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.07928,98.409,,,,,,
3401,09/25/2025 20:41:37,10.037,0.000,0.000,0.000,0.000,108.450,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.07660,98.413,,,,,,
3402,09/25/2025 20:56:37,10.028,0.000,0.000,0.000,0.000,108.448,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.07559,98.420,,,,,,
3403,09/25/2025 21:11:37,10.031,0.000,0.000,0.000,0.000,108.457,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.07594,98.426,,,,,,
3404,09/25/2025 21:26:37,10.023,0.000,0.000,0.000,0.000,108.457,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.07510,98.434,,,,,,
3405,09/25/2025 21:41:37,9.989,0.000,0.000,0.000,0.000,108.423,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.07167,98.434,,,,,,
3406,09/25/2025 21:56:37,9.961,0.000,0.000,0.000,0.000,108.405,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06878,98.444,,,,,,
3407,09/25/2025 22:11:37,9.963,0.000,0.000,0.000,0.000,108.418,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06899,98.455,,,,,,
3408,09/25/2025 22:26:37,9.961,0.000,0.000,0.000,0.000,108.425,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.06880,98.464,,,,,,
3409,09/25/2025 22:41:37,9.941,0.000,0.000,0.000,0.000,108.414,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06674,98.473,,,,,,
3410,09/25/2025 22:56:37,9.930,0.000,0.000,0.000,0.000,108.409,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06561,98.479,,,,,,
3411,09/25/2025 23:11:37,9.907,0.000,0.000,0.000,0.000,108.396,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06321,98.489,,,,,,
3412,09/25/2025 23:26:37,9.927,0.000,0.000,0.000,0.000,108.427,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06533,98.500,,,,,,
3413,09/25/2025 23:41:37,9.884,0.000,0.000,0.000,0.000,108.400,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.06096,98.516,,,,,,
3414,09/25/2025 23:56:37,9.876,0.000,0.000,0.000,0.000,108.384,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.06009,98.508,,,,,,
3415,09/26/2025 00:11:37,9.880,0.000,0.000,0.000,0.000,108.389,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.06044,98.509,,,,,,
3416,09/26/2025 00:26:37,9.861,0.000,0.000,0.000,0.000,108.380,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05854,98.519,,,,,,
3417,09/26/2025 00:41:37,9.837,0.000,0.000,0.000,0.000,108.362,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05608,98.525,,,,,,
3418,09/26/2025 00:56:37,9.837,0.000,0.000,0.000,0.000,108.375,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05615,98.538,,,,,,
3419,09/26/2025 01:11:37,9.837,0.000,0.000,0.000,0.000,108.371,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05608,98.534,,,,,,
3420,09/26/2025 01:26:37,9.817,0.000,0.000,0.000,0.000,108.357,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05403,98.540,,,,,,
3421,09/26/2025 01:41:37,9.816,0.000,0.000,0.000,0.000,108.362,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05389,98.546,,,,,,
3422,09/26/2025 01:56:37,9.799,0.000,0.000,0.000,0.000,108.343,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05227,98.544,,,,,,
3423,09/26/2025 02:11:37,9.783,0.000,0.000,0.000,0.000,108.339,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05058,98.556,,,,,,
3424,09/26/2025 02:26:37,9.787,0.000,0.000,0.000,0.000,108.339,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.05093,98.552,,,,,,
3425,09/26/2025 02:41:37,9.757,0.000,0.000,0.000,0.000,108.307,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.04790,98.550,,,,,,
3426,09/26/2025 02:56:37,9.727,0.000,0.000,0.000,0.000,108.266,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.04488,98.539,,,,,,
3427,09/26/2025 03:11:37,9.758,0.000,0.000,0.000,0.000,108.293,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.04805,98.535,,,,,,
3428,09/26/2025 03:26:37,9.732,0.000,0.000,0.000,0.000,108.271,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.04530,98.539,,,,,,
3429,09/26/2025 03:41:37,9.715,0.000,0.000,0.000,0.000,108.250,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.04366,98.535,,,,,,
3430,09/26/2025 03:56:37,9.714,0.000,0.000,0.000,0.000,108.246,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.04345,98.532,,,,,,
3431,09/26/2025 04:11:37,9.707,0.000,0.000,0.000,0.000,108.237,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.04274,98.530,,,,,,
3432,09/26/2025 04:26:37,9.671,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.03908,98.543,,,,,,
3433,09/26/2025 04:41:37,9.694,0.000,0.000,0.000,0.000,108.244,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.04138,98.550,,,,,,
3434,09/26/2025 04:56:37,9.680,0.000,0.000,0.000,0.000,108.244,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.03997,98.564,,,,,,
3435,09/26/2025 05:11:37,9.654,0.000,0.000,0.000,0.000,108.225,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.03737,98.571,,,,,,
3436,09/26/2025 05:26:37,9.650,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.03692,98.564,,,,,,
3437,09/26/2025 05:41:37,9.632,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.03509,98.582,,,,,,
3438,09/26/2025 05:56:37,9.608,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.03263,98.606,,,,,,
3439,09/26/2025 06:11:37,9.605,0.000,0.000,0.000,0.000,108.205,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.03235,98.600,,,,,,
3440,09/26/2025 06:26:37,9.572,0.000,0.000,0.000,0.000,108.169,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.02889,98.597,,,,,,
3441,09/26/2025 06:41:37,9.584,0.000,0.000,0.000,0.000,108.189,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.03021,98.605,,,,,,
3442,09/26/2025 06:56:37,9.587,0.000,0.000,0.000,0.000,108.198,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.03050,98.611,,,,,,
3443,09/26/2025 07:11:37,9.548,0.000,0.000,0.000,0.000,108.166,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.02655,98.618,,,,,,
3444,09/26/2025 07:26:37,9.549,0.000,0.000,0.000,0.000,108.185,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.02655,98.636,,,,,,
3445,09/26/2025 07:41:37,9.533,0.000,0.000,0.000,0.000,108.189,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.02500,98.656,,,,,,
3446,09/26/2025 07:56:37,9.520,0.000,0.000,0.000,0.000,108.189,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.02366,98.669,,,,,,
3447,09/26/2025 08:11:37,9.502,0.000,0.000,0.000,0.000,108.173,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.02181,98.671,,,,,,
3448,09/26/2025 08:26:37,9.465,0.000,0.000,0.000,0.000,108.155,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01801,98.690,,,,,,
3449,09/26/2025 08:41:37,9.489,0.000,0.000,0.000,0.000,108.192,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.02040,98.703,,,,,,
3450,09/26/2025 08:56:37,9.500,0.000,0.000,0.000,0.000,108.228,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.02160,98.728,,,,,,
3451,09/26/2025 09:11:37,9.476,0.000,0.000,0.000,0.000,108.219,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01913,98.743,,,,,,
3452,09/26/2025 09:26:37,9.456,0.000,0.000,0.000,0.000,108.205,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01709,98.749,,,,,,
3453,09/26/2025 09:41:37,9.475,0.000,0.000,0.000,0.000,108.223,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01906,98.748,,,,,,
3454,09/26/2025 09:56:37,9.431,0.000,0.000,0.000,0.000,108.187,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01456,98.756,,,,,,
3455,09/26/2025 10:11:37,9.420,0.000,0.000,0.000,0.000,108.187,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01343,98.767,,,,,,
3456,09/26/2025 10:26:37,9.429,0.000,0.000,0.000,0.000,108.201,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01427,98.772,,,,,,
3457,09/26/2025 10:41:37,9.391,0.000,0.000,0.000,0.000,108.160,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01040,98.769,,,,,,
3458,09/26/2025 10:56:37,9.424,0.000,0.000,0.000,0.000,108.201,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01378,98.777,,,,,,
3459,09/26/2025 11:11:37,9.417,0.000,0.000,0.000,0.000,108.205,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01315,98.788,,,,,,
3460,09/26/2025 11:26:37,9.406,0.000,0.000,0.000,0.000,108.196,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.01202,98.790,,,,,,
3461,09/26/2025 11:41:37,9.405,0.000,0.000,0.000,0.000,108.180,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.01190,98.775,,,,,,
3462,09/26/2025 11:56:37,9.392,0.000,0.000,0.000,0.000,108.166,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.01063,98.774,,,,,,
3463,09/26/2025 12:11:37,9.367,0.000,0.000,0.000,0.000,108.148,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.00802,98.781,,,,,,
3464,09/26/2025 12:26:37,9.343,0.000,0.000,0.000,0.000,108.107,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.00556,98.764,,,,,,
3465,09/26/2025 12:41:37,9.361,0.000,0.000,0.000,0.000,108.116,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.00746,98.755,,,,,,
3466,09/26/2025 12:56:37,9.350,0.000,0.000,0.000,0.000,108.096,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.00628,98.746,,,,,,
3467,09/26/2025 13:11:37,9.340,0.000,0.000,0.000,0.000,108.073,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.00530,98.733,,,,,,
3468,09/26/2025 13:26:37,9.311,0.000,0.000,0.000,0.000,108.023,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.00227,98.712,,,,,,
3469,09/26/2025 13:41:37,9.300,0.000,0.000,0.000,0.000,108.005,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.00114,98.705,,,,,,
3470,09/26/2025 13:56:37,9.325,0.000,0.000,0.000,0.000,108.007,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.00377,98.682,,,,,,
3471,09/26/2025 14:11:37,9.315,0.000,0.000,0.000,0.000,107.995,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.00280,98.680,,,,,,
3472,09/26/2025 14:26:37,9.292,0.000,0.000,0.000,0.000,107.966,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.00035,98.674,,,,,,
3473,09/26/2025 14:41:37,9.268,0.000,0.000,0.000,0.000,107.943,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,0.99796,98.675,,,,,,
3474,09/26/2025 14:56:37,9.273,0.000,0.000,0.000,0.000,107.941,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,0.99847,98.668,,,,,,
3475,09/26/2025 15:11:37,9.217,0.000,0.000,0.000,0.000,107.879,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,0.99278,98.662,,,,,,
3476,09/26/2025 15:26:37,9.282,0.000,0.000,0.000,0.000,107.943,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,0.99940,98.661,,,,,,
3477,09/26/2025 15:41:37,9.241,0.000,0.000,0.000,0.000,107.904,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,0.99527,98.663,,,,,,
3478,09/26/2025 15:56:37,9.226,0.000,0.000,0.000,0.000,107.879,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,0.99374,98.653,,,,,,
3479,09/26/2025 16:11:37,9.233,0.000,0.000,0.000,0.000,107.885,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,0.99453,98.652,,,,,,
3480,09/26/2025 16:26:37,9.209,0.000,0.000,0.000,0.000,107.847,26.287,26.287,26.287,0.000,20.26,437.47,437.47,437.47,0.00,0.99201,98.638,,,,,,
3481,09/26/2025 16:41:37,9.194,0.000,0.000,0.000,0.000,107.835,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.99055,98.641,,,,,,
3482,09/26/2025 16:56:37,9.175,0.000,0.000,0.000,0.000,107.817,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.98858,98.642,,,,,,
3483,09/26/2025 17:11:37,9.189,0.000,0.000,0.000,0.000,107.840,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.98999,98.651,,,,,,
3484,09/26/2025 17:26:37,9.153,0.000,0.000,0.000,0.000,107.808,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.98633,98.655,,,,,,
3485,09/26/2025 17:41:37,9.140,0.000,0.000,0.000,0.000,107.801,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,0.98501,98.661,,,,,,
3486,09/26/2025 17:56:37,9.158,0.000,0.000,0.000,0.000,107.833,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,0.98684,98.675,,,,,,
3487,09/26/2025 18:11:37,9.144,0.000,0.000,0.000,0.000,107.821,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.98552,98.677,,,,,,
3488,09/26/2025 18:26:37,9.132,0.000,0.000,0.000,0.000,107.821,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.98425,98.689,,,,,,
3489,09/26/2025 18:41:37,9.150,0.000,0.000,0.000,0.000,107.846,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.98611,98.696,,,,,,
3490,09/26/2025 18:56:37,9.117,0.000,0.000,0.000,0.000,107.823,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.98279,98.706,,,,,,
3491,09/26/2025 19:11:37,9.099,0.000,0.000,0.000,0.000,107.814,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.98089,98.715,,,,,,
3492,09/26/2025 19:26:37,9.067,0.000,0.000,0.000,0.000,107.803,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.97760,98.736,,,,,,
3493,09/26/2025 19:41:37,9.057,0.000,0.000,0.000,0.000,107.798,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.97661,98.741,,,,,,
3494,09/26/2025 19:56:37,9.034,0.000,0.000,0.000,0.000,107.773,26.287,26.287,26.287,0.000,20.83,437.47,437.47,437.47,0.00,0.97431,98.739,,,,,,
3495,09/26/2025 20:11:37,9.047,0.000,0.000,0.000,0.000,107.800,26.287,26.287,26.287,0.000,20.83,437.47,437.47,437.47,0.00,0.97565,98.753,,,,,,
3496,09/26/2025 20:26:37,9.041,0.000,0.000,0.000,0.000,107.805,26.287,26.287,26.287,0.000,20.83,437.47,437.47,437.47,0.00,0.97501,98.764,,,,,,
3497,09/26/2025 20:41:37,9.039,0.000,0.000,0.000,0.000,107.823,26.287,26.287,26.287,0.000,20.83,437.47,437.47,437.47,0.00,0.97480,98.784,,,,,,
3498,09/26/2025 20:56:37,9.020,0.000,0.000,0.000,0.000,107.825,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.97288,98.805,,,,,,
3499,09/26/2025 21:11:37,9.020,0.000,0.000,0.000,0.000,107.825,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.97288,98.805,,,,,,
3500,09/26/2025 21:26:37,9.005,0.000,0.000,0.000,0.000,107.816,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.97133,98.811,,,,,,
3501,09/26/2025 21:41:37,8.995,0.000,0.000,0.000,0.000,107.823,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.97032,98.828,,,,,,
3502,09/26/2025 21:56:37,8.999,0.000,0.000,0.000,0.000,107.837,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.97067,98.838,,,,,,
3503,09/26/2025 22:11:37,8.992,0.000,0.000,0.000,0.000,107.842,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.96990,98.850,,,,,,
3504,09/26/2025 22:26:37,8.982,0.000,0.000,0.000,0.000,107.819,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.96891,98.837,,,,,,
3505,09/26/2025 22:41:37,8.963,0.000,0.000,0.000,0.000,107.805,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.96701,98.842,,,,,,
3506,09/26/2025 22:56:37,8.983,0.000,0.000,0.000,0.000,107.823,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.96905,98.840,,,,,,
3507,09/26/2025 23:11:37,8.961,0.000,0.000,0.000,0.000,107.789,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.96678,98.828,,,,,,
3508,09/26/2025 23:26:37,8.951,0.000,0.000,0.000,0.000,107.789,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.96579,98.838,,,,,,
3509,09/26/2025 23:41:37,8.924,0.000,0.000,0.000,0.000,107.755,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,0.96302,98.831,,,,,,
3510,09/26/2025 23:56:37,8.944,0.000,0.000,0.000,0.000,107.774,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,0.96493,98.830,,,,,,
3511,09/27/2025 00:11:37,8.916,0.000,0.000,0.000,0.000,107.742,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,0.96211,98.826,,,,,,
3512,09/27/2025 00:26:37,8.933,0.000,0.000,0.000,0.000,107.758,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.96385,98.825,,,,,,
3513,09/27/2025 00:41:37,8.919,0.000,0.000,0.000,0.000,107.749,26.287,26.287,26.287,0.000,20.35,437.47,437.47,437.47,0.00,0.96237,98.830,,,,,,
3514,09/27/2025 00:56:37,8.908,0.000,0.000,0.000,0.000,107.747,26.287,26.287,26.287,0.000,20.26,437.47,437.47,437.47,0.00,0.96137,98.838,,,,,,
3515,09/27/2025 01:11:37,8.883,0.000,0.000,0.000,0.000,107.724,26.287,26.287,26.287,0.000,20.26,437.47,437.47,437.47,0.00,0.95869,98.841,,,,,,
3516,09/27/2025 01:26:37,8.861,0.000,0.000,0.000,0.000,107.706,26.287,26.287,26.287,0.000,20.26,437.47,437.47,437.47,0.00,0.95643,98.845,,,,,,
