#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1949,08/27/2025 21:25:48,12.558,112.040,20.92,1.32451,99.482,,,,,
1950,08/27/2025 21:40:48,12.574,112.064,20.92,1.32627,99.490,,,,,
1951,08/27/2025 21:55:48,12.599,112.089,20.92,1.32874,99.490,,,,,
1952,08/27/2025 22:10:48,12.547,112.045,20.92,1.32339,99.498,,,,,
1953,08/27/2025 22:25:48,12.543,112.030,20.92,1.32303,99.487,,,,,
1954,08/27/2025 22:40:48,12.540,112.015,20.92,1.32275,99.475,,,,,
1955,08/27/2025 22:55:48,12.539,112.015,20.92,1.32268,99.476,,,,,
1956,08/27/2025 23:10:48,12.538,111.993,21.02,1.32257,99.455,,,,,
1957,08/27/2025 23:25:48,12.554,112.003,21.02,1.32419,99.449,,,,,
1958,08/27/2025 23:40:48,12.527,111.968,21.02,1.32144,99.441,,,,,
1959,08/27/2025 23:55:48,12.544,111.973,21.02,1.32320,99.429,,,,,
1960,08/28/2025 00:10:48,12.524,111.949,21.02,1.32109,99.425,,,,,
1961,08/28/2025 00:25:48,12.515,111.949,21.02,1.32017,99.434,,,,,
1962,08/28/2025 00:40:48,12.528,111.963,21.02,1.32158,99.435,,,,,
1963,08/28/2025 00:55:48,12.537,111.966,21.12,1.32245,99.429,,,,,
1964,08/28/2025 01:10:48,12.538,111.961,21.12,1.32252,99.423,,,,,
1965,08/28/2025 01:25:48,12.521,111.934,21.02,1.32080,99.413,,,,,
1966,08/28/2025 01:40:48,12.523,111.939,21.02,1.32102,99.416,,,,,
1967,08/28/2025 01:55:48,12.528,111.927,20.92,1.32148,99.399,,,,,
1968,08/28/2025 02:10:48,12.515,111.905,20.83,1.32012,99.390,,,,,
1969,08/28/2025 02:25:48,12.536,111.915,20.83,1.32223,99.379,,,,,
1970,08/28/2025 02:40:48,12.545,111.927,20.73,1.32319,99.382,,,,,
1971,08/28/2025 02:55:48,12.534,111.907,20.73,1.32213,99.373,,,,,
1972,08/28/2025 03:10:48,12.540,111.907,20.73,1.32270,99.367,,,,,
1973,08/28/2025 03:25:48,12.532,111.890,20.64,1.32189,99.358,,,,,
1974,08/28/2025 03:40:48,12.546,111.893,20.54,1.32320,99.347,,,,,
1975,08/28/2025 03:55:48,12.536,111.873,20.54,1.32222,99.337,,,,,
1976,08/28/2025 04:10:48,12.516,111.846,20.45,1.32022,99.330,,,,,
1977,08/28/2025 04:25:48,12.541,111.861,20.45,1.32268,99.320,,,,,
1978,08/28/2025 04:40:48,12.516,111.817,20.45,1.32015,99.301,,,,,
1979,08/28/2025 04:55:48,12.506,111.792,20.45,1.31916,99.286,,,,,
1980,08/28/2025 05:10:48,12.531,111.807,20.45,1.32170,99.276,,,,,
1981,08/28/2025 05:25:48,12.538,111.800,20.35,1.32238,99.262,,,,,
1982,08/28/2025 05:40:48,12.502,111.748,20.26,1.31868,99.246,,,,,
1983,08/28/2025 05:55:48,12.520,111.763,20.26,1.32052,99.243,,,,,
1984,08/28/2025 06:10:48,12.512,111.751,20.16,1.31964,99.239,,,,,
1985,08/28/2025 06:25:48,12.525,111.761,20.16,1.32098,99.236,,,,,
1986,08/28/2025 06:40:48,12.517,111.754,20.07,1.32011,99.237,,,,,
1987,08/28/2025 06:55:48,12.521,111.769,20.07,1.32053,99.248,,,,,
1988,08/28/2025 07:10:48,12.513,111.764,20.07,1.31969,99.251,,,,,
1989,08/28/2025 07:25:48,12.500,111.752,19.97,1.31832,99.252,,,,,
1990,08/28/2025 07:40:48,12.495,111.747,19.97,1.31783,99.252,,,,,
1991,08/28/2025 07:55:48,12.481,111.717,19.97,1.31642,99.236,,,,,
1992,08/28/2025 08:10:48,12.490,111.707,19.97,1.31741,99.217,,,,,
1993,08/28/2025 08:25:48,12.483,111.707,19.97,1.31663,99.224,,,,,
1994,08/28/2025 08:40:48,12.494,111.705,19.88,1.31773,99.211,,,,,
1995,08/28/2025 08:55:48,12.495,111.705,19.88,1.31787,99.210,,,,,
1996,08/28/2025 09:10:48,12.499,111.705,19.88,1.31823,99.206,,,,,
1997,08/28/2025 09:25:48,12.498,111.695,19.88,1.31816,99.197,,,,,
1998,08/28/2025 09:40:48,12.500,111.693,19.97,1.31832,99.193,,,,,
1999,08/28/2025 09:55:48,12.500,111.678,19.97,1.31832,99.178,,,,,
2000,08/28/2025 10:10:48,12.501,111.658,19.97,1.31846,99.157,,,,,
2001,08/28/2025 10:25:48,12.492,111.634,19.97,1.31748,99.142,,,,,
2002,08/28/2025 10:40:48,12.482,111.619,19.97,1.31649,99.137,,,,,
2003,08/28/2025 10:55:48,12.493,111.631,20.07,1.31765,99.138,,,,,
2004,08/28/2025 11:10:48,12.490,111.621,20.07,1.31736,99.131,,,,,
2005,08/28/2025 11:25:48,12.502,111.628,20.16,1.31866,99.126,,,,,
2006,08/28/2025 11:40:48,12.467,111.576,20.26,1.31509,99.109,,,,,
2007,08/28/2025 11:55:48,12.482,111.581,20.26,1.31664,99.099,,,,,
2008,08/28/2025 12:10:48,12.477,111.567,20.26,1.31608,99.090,,,,,
2009,08/28/2025 12:25:48,12.507,111.626,20.26,1.31911,99.119,,,,,
2010,08/28/2025 12:40:48,12.506,111.601,20.26,1.31904,99.095,,,,,
2011,08/28/2025 12:55:48,12.490,111.581,20.26,1.31749,99.091,,,,,
2012,08/28/2025 13:10:48,12.502,111.581,20.26,1.31868,99.079,,,,,
2013,08/28/2025 13:25:48,12.505,111.586,20.26,1.31897,99.081,,,,,
2014,08/28/2025 13:40:48,12.508,111.596,20.26,1.31925,99.088,,,,,
2015,08/28/2025 13:55:48,12.500,111.581,20.26,1.31847,99.081,,,,,
2016,08/28/2025 14:10:48,12.511,111.586,20.26,1.31960,99.075,,,,,
2017,08/28/2025 14:25:48,12.518,111.593,20.35,1.32033,99.075,,,,,
2018,08/28/2025 14:40:48,12.534,111.638,20.35,1.32188,99.104,,,,,
2019,08/28/2025 14:55:48,12.525,111.633,20.35,1.32104,99.108,,,,,
2020,08/28/2025 15:10:48,12.530,111.601,20.26,1.32150,99.071,,,,,
2021,08/28/2025 15:25:48,12.517,111.562,20.26,1.32016,99.045,,,,,
2022,08/28/2025 15:40:48,12.525,111.552,20.26,1.32101,99.027,,,,,
2023,08/28/2025 15:55:48,12.534,111.569,20.35,1.32195,99.035,,,,,
2024,08/28/2025 16:10:48,12.528,111.564,20.35,1.32132,99.036,,,,,
2025,08/28/2025 16:25:48,12.526,111.554,20.35,1.32111,99.028,,,,,
2026,08/28/2025 16:40:48,12.518,111.544,20.35,1.32033,99.026,,,,,
2027,08/28/2025 16:55:48,12.523,111.554,20.35,1.32083,99.031,,,,,
2028,08/28/2025 17:10:48,12.528,111.564,20.35,1.32132,99.036,,,,,
2029,08/28/2025 17:25:48,12.534,111.574,20.35,1.32195,99.040,,,,,
2030,08/28/2025 17:40:48,12.525,111.598,20.35,1.32104,99.073,,,,,
2031,08/28/2025 17:55:48,12.511,111.603,20.35,1.31963,99.092,,,,,
2032,08/28/2025 18:10:48,12.535,111.638,20.35,1.32202,99.103,,,,,
2033,08/28/2025 18:25:48,12.507,111.618,20.35,1.31920,99.111,,,,,
2034,08/28/2025 18:40:48,12.543,111.657,20.35,1.32294,99.114,,,,,
2035,08/28/2025 18:55:48,12.508,111.618,20.35,1.31928,99.110,,,,,
2036,08/28/2025 19:10:48,12.525,111.650,20.45,1.32106,99.125,,,,,
2037,08/28/2025 19:25:48,12.504,111.640,20.45,1.31888,99.136,,,,,
2038,08/28/2025 19:40:48,12.503,111.645,20.45,1.31881,99.142,,,,,
2039,08/28/2025 19:55:48,12.501,111.657,20.35,1.31864,99.156,,,,,
2040,08/28/2025 20:10:48,12.528,111.694,20.45,1.32135,99.166,,,,,
2041,08/28/2025 20:25:48,12.512,111.699,20.45,1.31972,99.187,,,,,
2042,08/28/2025 20:40:48,12.517,111.728,20.45,1.32029,99.211,,,,,
2043,08/28/2025 20:55:48,12.535,111.743,20.45,1.32212,99.208,,,,,
2044,08/28/2025 21:10:48,12.514,111.719,20.45,1.31987,99.205,,,,,
2045,08/28/2025 21:25:48,12.521,111.753,20.45,1.32064,99.232,,,,,
2046,08/28/2025 21:40:48,12.518,111.743,20.45,1.32036,99.225,,,,,
2047,08/28/2025 21:55:48,12.507,111.758,20.45,1.31923,99.251,,,,,
2048,08/28/2025 22:10:48,12.512,111.753,20.45,1.31972,99.241,,,,,
2049,08/28/2025 22:25:48,12.529,111.770,20.35,1.32146,99.241,,,,,
2050,08/28/2025 22:40:48,12.528,111.761,20.35,1.32132,99.233,,,,,
2051,08/28/2025 22:55:48,12.530,111.773,20.26,1.32150,99.243,,,,,
2052,08/28/2025 23:10:48,12.524,111.778,20.26,1.32094,99.254,,,,,
2053,08/28/2025 23:25:48,12.526,111.786,20.16,1.32105,99.260,,,,,
2054,08/28/2025 23:40:48,12.538,111.810,20.16,1.32232,99.272,,,,,
2055,08/28/2025 23:55:48,12.515,111.788,20.07,1.31997,99.273,,,,,
2056,08/29/2025 00:10:48,12.532,111.823,20.07,1.32166,99.291,,,,,
2057,08/29/2025 00:25:48,12.545,111.820,19.97,1.32304,99.275,,,,,
2058,08/29/2025 00:40:48,12.531,111.806,19.97,1.32149,99.275,,,,,
2059,08/29/2025 00:55:48,12.539,111.820,19.97,1.32241,99.281,,,,,
2060,08/29/2025 01:10:48,12.559,111.850,19.97,1.32438,99.291,,,,,
2061,08/29/2025 01:25:48,12.541,111.828,19.88,1.32252,99.287,,,,,
2062,08/29/2025 01:40:48,12.525,111.813,19.88,1.32090,99.288,,,,,
2063,08/29/2025 01:55:48,12.513,111.808,19.88,1.31971,99.295,,,,,
2064,08/29/2025 02:10:48,12.535,111.841,19.78,1.32186,99.306,,,,,
2065,08/29/2025 02:25:48,12.533,111.841,19.78,1.32165,99.308,,,,,
2066,08/29/2025 02:40:48,12.517,111.819,19.68,1.32001,99.302,,,,,
2067,08/29/2025 02:55:48,12.516,111.809,19.68,1.31994,99.293,,,,,
2068,08/29/2025 03:10:48,12.515,111.799,19.68,1.31980,99.284,,,,,
2069,08/29/2025 03:25:48,12.552,111.836,19.59,1.32357,99.284,,,,,
2070,08/29/2025 03:40:48,12.513,111.797,19.59,1.31956,99.284,,,,,
2071,08/29/2025 03:55:48,12.522,111.799,19.49,1.32052,99.277,,,,,
2072,08/29/2025 04:10:48,12.523,111.804,19.49,1.32059,99.281,,,,,
2073,08/29/2025 04:25:48,12.516,111.802,19.40,1.31986,99.286,,,,,
2074,08/29/2025 04:40:48,12.536,111.832,19.40,1.32183,99.296,,,,,
2075,08/29/2025 04:55:48,12.521,111.832,19.40,1.32035,99.311,,,,,
2076,08/29/2025 05:10:48,12.529,111.849,19.30,1.32117,99.320,,,,,
2077,08/29/2025 05:25:48,12.535,111.859,19.30,1.32174,99.324,,,,,
2078,08/29/2025 05:40:48,12.538,111.857,19.21,1.32199,99.319,,,,,
2079,08/29/2025 05:55:48,12.540,111.866,19.21,1.32227,99.326,,,,,
2080,08/29/2025 06:10:48,12.541,111.889,19.11,1.32232,99.348,,,,,
2081,08/29/2025 06:25:48,12.537,111.904,19.11,1.32190,99.367,,,,,
2082,08/29/2025 06:40:48,12.526,111.901,19.02,1.32081,99.375,,,,,
2083,08/29/2025 06:55:48,12.535,111.921,19.02,1.32166,99.386,,,,,
2084,08/29/2025 07:10:48,12.527,111.926,19.02,1.32088,99.399,,,,,
2085,08/29/2025 07:25:48,12.529,111.948,18.92,1.32107,99.419,,,,,
2086,08/29/2025 07:40:48,12.513,111.948,18.92,1.31945,99.435,,,,,
2087,08/29/2025 07:55:48,12.523,111.968,18.92,1.32044,99.445,,,,,
2088,08/29/2025 08:10:48,12.534,111.980,18.83,1.32161,99.446,,,,,
2089,08/29/2025 08:25:48,12.505,111.976,18.83,1.31851,99.471,,,,,
2090,08/29/2025 08:40:48,12.487,111.971,18.83,1.31668,99.484,,,,,
2091,08/29/2025 08:55:48,12.489,111.985,18.83,1.31696,99.496,,,,,
2092,08/29/2025 09:10:48,12.492,111.976,18.83,1.31717,99.484,,,,,
2093,08/29/2025 09:25:48,12.503,111.995,18.83,1.31837,99.492,,,,,
2094,08/29/2025 09:40:48,12.490,111.995,18.83,1.31703,99.505,,,,,
2095,08/29/2025 09:55:48,12.510,112.010,18.83,1.31907,99.500,,,,,
2096,08/29/2025 10:10:48,12.508,111.997,18.92,1.31896,99.489,,,,,
2097,08/29/2025 10:25:48,12.510,111.997,18.92,1.31917,99.487,,,,,
2098,08/29/2025 10:40:48,12.519,112.012,18.92,1.32001,99.493,,,,,
2099,08/29/2025 10:55:48,12.477,111.983,18.92,1.31572,99.506,,,,,
2100,08/29/2025 11:10:48,12.501,112.009,19.02,1.31828,99.508,,,,,
2101,08/29/2025 11:25:48,12.503,112.024,19.02,1.31842,99.521,,,,,
2102,08/29/2025 11:40:48,12.480,112.019,19.02,1.31609,99.539,,,,,
2103,08/29/2025 11:55:48,12.496,112.029,19.02,1.31771,99.533,,,,,
2104,08/29/2025 12:10:48,12.475,112.009,19.02,1.31560,99.534,,,,,
2105,08/29/2025 12:25:48,12.503,112.044,19.02,1.31842,99.541,,,,,
2106,08/29/2025 12:40:48,12.491,112.036,19.11,1.31725,99.545,,,,,
2107,08/29/2025 12:55:48,12.492,112.036,19.11,1.31739,99.544,,,,,
2108,08/29/2025 13:10:48,12.463,111.992,19.11,1.31436,99.529,,,,,
2109,08/29/2025 13:25:48,12.478,112.002,19.11,1.31591,99.524,,,,,
2110,08/29/2025 13:40:48,12.483,112.002,19.11,1.31640,99.519,,,,,
2111,08/29/2025 13:55:48,12.496,112.002,19.11,1.31774,99.506,,,,,
2112,08/29/2025 14:10:48,12.485,111.997,19.11,1.31661,99.512,,,,,
2113,08/29/2025 14:25:48,12.513,111.999,19.21,1.31952,99.486,,,,,
2114,08/29/2025 14:40:48,12.521,111.999,19.21,1.32030,99.478,,,,,
2115,08/29/2025 14:55:48,12.507,111.980,19.21,1.31882,99.473,,,,,
2116,08/29/2025 15:10:48,12.514,111.975,19.21,1.31952,99.461,,,,,
2117,08/29/2025 15:25:48,12.504,111.960,19.21,1.31854,99.456,,,,,
2118,08/29/2025 15:40:48,12.501,111.950,19.21,1.31826,99.449,,,,,
2119,08/29/2025 15:55:48,12.496,111.950,19.21,1.31776,99.454,,,,,
2120,08/29/2025 16:10:48,12.496,111.933,19.30,1.31772,99.437,,,,,
2121,08/29/2025 16:25:48,12.521,111.967,19.30,1.32033,99.446,,,,,
2122,08/29/2025 16:40:48,12.502,111.942,19.30,1.31842,99.440,,,,,
2123,08/29/2025 16:55:48,12.495,111.928,19.30,1.31765,99.433,,,,,
2124,08/29/2025 17:10:48,12.501,111.930,19.40,1.31831,99.429,,,,,
2125,08/29/2025 17:25:48,12.497,111.935,19.40,1.31789,99.438,,,,,
2126,08/29/2025 17:40:48,12.517,111.955,19.40,1.32000,99.437,,,,,
2127,08/29/2025 17:55:48,12.497,111.935,19.40,1.31789,99.438,,,,,
2128,08/29/2025 18:10:48,12.517,111.950,19.40,1.31993,99.433,,,,,
2129,08/29/2025 18:25:48,12.518,111.945,19.40,1.32000,99.427,,,,,
2130,08/29/2025 18:40:48,12.492,111.930,19.40,1.31739,99.438,,,,,
2131,08/29/2025 18:55:48,12.497,111.925,19.40,1.31789,99.428,,,,,
2132,08/29/2025 19:10:48,12.497,111.930,19.40,1.31789,99.433,,,,,
2133,08/29/2025 19:25:48,12.490,111.935,19.40,1.31718,99.445,,,,,
2134,08/29/2025 19:40:48,12.485,111.935,19.40,1.31669,99.450,,,,,
2135,08/29/2025 19:55:48,12.459,111.915,19.40,1.31401,99.456,,,,,
2136,08/29/2025 20:10:48,12.480,111.932,19.49,1.31622,99.452,,,,,
2137,08/29/2025 20:25:48,12.481,111.940,19.40,1.31627,99.459,,,,,
2138,08/29/2025 20:40:48,12.509,111.964,19.40,1.31915,99.455,,,,,
2139,08/29/2025 20:55:48,12.493,111.957,19.49,1.31749,99.464,,,,,
2140,08/29/2025 21:10:48,12.484,111.962,19.49,1.31657,99.478,,,,,
2141,08/29/2025 21:25:48,12.492,111.976,19.49,1.31749,99.484,,,,,
2142,08/29/2025 21:40:48,12.476,111.971,19.49,1.31587,99.495,,,,,
2143,08/29/2025 21:55:48,12.461,111.962,19.49,1.31425,99.501,,,,,
2144,08/29/2025 22:10:48,12.497,111.991,19.49,1.31798,99.494,,,,,
2145,08/29/2025 22:25:48,12.467,111.967,19.49,1.31481,99.500,,,,,
2146,08/29/2025 22:40:48,12.483,111.976,19.49,1.31657,99.493,,,,,
2147,08/29/2025 22:55:48,12.481,111.976,19.49,1.31636,99.495,,,,,
2148,08/29/2025 23:10:48,12.469,111.971,19.49,1.31509,99.502,,,,,
2149,08/29/2025 23:25:48,12.504,111.996,19.49,1.31869,99.492,,,,,
2150,08/29/2025 23:40:48,12.479,111.964,19.40,1.31612,99.485,,,,,
2151,08/29/2025 23:55:48,12.504,111.994,19.40,1.31859,99.490,,,,,
2152,08/30/2025 00:10:48,12.485,111.952,19.30,1.31666,99.467,,,,,
2153,08/30/2025 00:25:48,12.497,111.957,19.30,1.31793,99.460,,,,,
2154,08/30/2025 00:40:48,12.490,111.955,19.21,1.31713,99.465,,,,,
2155,08/30/2025 00:55:48,12.484,111.960,19.21,1.31650,99.476,,,,,
2156,08/30/2025 01:10:48,12.504,111.967,19.11,1.31858,99.463,,,,,
2157,08/30/2025 01:25:48,12.510,111.963,19.11,1.31915,99.453,,,,,
2158,08/30/2025 01:40:48,12.475,111.931,19.02,1.31553,99.456,,,,,
2159,08/30/2025 01:55:48,12.487,111.941,19.02,1.31673,99.454,,,,,
2160,08/30/2025 02:10:48,12.479,111.921,19.02,1.31595,99.442,,,,,
2161,08/30/2025 02:25:48,12.489,111.914,18.92,1.31691,99.425,,,,,
2162,08/30/2025 02:40:48,12.499,111.919,18.92,1.31797,99.420,,,,,
2163,08/30/2025 02:55:48,12.484,111.907,18.83,1.31640,99.423,,,,,
2164,08/30/2025 03:10:48,12.469,111.897,18.83,1.31492,99.428,,,,,
2165,08/30/2025 03:25:48,12.494,111.919,18.73,1.31743,99.425,,,,,
2166,08/30/2025 03:40:48,12.493,111.924,18.73,1.31736,99.431,,,,,
2167,08/30/2025 03:55:48,12.495,111.929,18.73,1.31750,99.434,,,,,
2168,08/30/2025 04:10:48,12.494,111.922,18.64,1.31740,99.428,,,,,
2169,08/30/2025 04:25:48,12.474,111.912,18.64,1.31536,99.438,,,,,
2170,08/30/2025 04:40:48,12.486,111.937,18.64,1.31656,99.451,,,,,
2171,08/30/2025 04:55:48,12.476,111.929,18.54,1.31562,99.453,,,,,
2172,08/30/2025 05:10:48,12.458,111.915,18.54,1.31365,99.457,,,,,
2173,08/30/2025 05:25:48,12.486,111.954,18.54,1.31660,99.468,,,,,
2174,08/30/2025 05:40:48,12.467,111.952,18.45,1.31461,99.485,,,,,
2175,08/30/2025 05:55:48,12.473,111.962,18.45,1.31517,99.489,,,,,
2176,08/30/2025 06:10:48,12.480,111.981,18.45,1.31595,99.501,,,,,
2177,08/30/2025 06:25:48,12.446,111.967,18.45,1.31242,99.521,,,,,
2178,08/30/2025 06:40:48,12.474,112.014,18.35,1.31522,99.540,,,,,
2179,08/30/2025 06:55:48,12.462,112.023,18.35,1.31409,99.561,,,,,
2180,08/30/2025 07:10:48,12.461,112.048,18.35,1.31395,99.587,,,,,
2181,08/30/2025 07:25:48,12.454,112.063,18.35,1.31324,99.609,,,,,
2182,08/30/2025 07:40:48,12.482,112.105,18.26,1.31604,99.623,,,,,
2183,08/30/2025 07:55:48,12.467,112.100,18.26,1.31456,99.633,,,,,
2184,08/30/2025 08:10:48,12.455,112.090,18.26,1.31329,99.635,,,,,
2185,08/30/2025 08:25:48,12.446,112.119,18.26,1.31245,99.673,,,,,
2186,08/30/2025 08:40:48,12.447,112.134,18.26,1.31252,99.687,,,,,
2187,08/30/2025 08:55:48,12.440,112.124,18.26,1.31181,99.684,,,,,
2188,08/30/2025 09:10:48,12.466,112.154,18.26,1.31442,99.688,,,,,
2189,08/30/2025 09:25:48,12.461,112.159,18.26,1.31392,99.698,,,,,
2190,08/30/2025 09:40:48,12.466,112.174,18.26,1.31442,99.708,,,,,
2191,08/30/2025 09:55:48,12.452,112.164,18.26,1.31301,99.712,,,,,
2192,08/30/2025 10:10:48,12.458,112.178,18.26,1.31364,99.720,,,,,
2193,08/30/2025 10:25:48,12.451,112.176,18.35,1.31289,99.725,,,,,
2194,08/30/2025 10:40:48,12.433,112.161,18.35,1.31113,99.728,,,,,
2195,08/30/2025 10:55:48,12.457,112.186,18.35,1.31353,99.729,,,,,
2196,08/30/2025 11:10:48,12.448,112.176,18.35,1.31261,99.728,,,,,
2197,08/30/2025 11:25:48,12.482,112.193,18.45,1.31609,99.711,,,,,
2198,08/30/2025 11:40:48,12.461,112.173,18.45,1.31397,99.712,,,,,
2199,08/30/2025 11:55:48,12.439,112.153,18.45,1.31179,99.714,,,,,
2200,08/30/2025 12:10:48,12.460,112.163,18.45,1.31390,99.703,,,,,
2201,08/30/2025 12:25:48,12.445,112.124,18.45,1.31235,99.679,,,,,
2202,08/30/2025 12:40:48,12.445,112.111,18.54,1.31245,99.666,,,,,
2203,08/30/2025 12:55:48,12.477,112.146,18.54,1.31562,99.669,,,,,
2204,08/30/2025 13:10:48,12.439,112.092,18.54,1.31174,99.653,,,,,
2205,08/30/2025 13:25:48,12.445,112.092,18.54,1.31238,99.647,,,,,
2206,08/30/2025 13:40:48,12.452,112.087,18.54,1.31308,99.635,,,,,
2207,08/30/2025 13:55:48,12.439,112.064,18.64,1.31184,99.625,,,,,
2208,08/30/2025 14:10:48,12.459,112.069,18.64,1.31388,99.610,,,,,
2209,08/30/2025 14:25:48,12.443,112.055,18.64,1.31219,99.612,,,,,
2210,08/30/2025 14:40:48,12.451,112.057,18.73,1.31299,99.606,,,,,
2211,08/30/2025 14:55:48,12.450,112.042,18.73,1.31292,99.592,,,,,
2212,08/30/2025 15:10:48,12.425,112.008,18.73,1.31031,99.583,,,,,
2213,08/30/2025 15:25:48,12.430,112.003,18.73,1.31088,99.573,,,,,
2214,08/30/2025 15:40:48,12.430,111.995,18.83,1.31090,99.565,,,,,
2215,08/30/2025 15:55:48,12.432,111.985,18.83,1.31118,99.553,,,,,
2216,08/30/2025 16:10:48,12.442,112.005,18.83,1.31217,99.563,,,,,
2217,08/30/2025 16:25:48,12.429,111.995,18.83,1.31083,99.566,,,,,
2218,08/30/2025 16:40:48,12.431,112.007,18.92,1.31107,99.576,,,,,
2219,08/30/2025 16:55:48,12.428,112.007,18.92,1.31079,99.579,,,,,
2220,08/30/2025 17:10:48,12.428,112.012,18.92,1.31079,99.584,,,,,
2221,08/30/2025 17:25:48,12.446,112.037,18.92,1.31255,99.591,,,,,
2222,08/30/2025 17:40:48,12.440,112.032,18.92,1.31191,99.592,,,,,
2223,08/30/2025 17:55:48,12.440,112.024,19.02,1.31201,99.584,,,,,
2224,08/30/2025 18:10:48,12.415,112.005,19.02,1.30940,99.590,,,,,
2225,08/30/2025 18:25:48,12.428,112.029,19.02,1.31081,99.601,,,,,
2226,08/30/2025 18:40:48,12.432,112.039,19.02,1.31116,99.607,,,,,
2227,08/30/2025 18:55:48,12.444,112.059,19.02,1.31236,99.615,,,,,
2228,08/30/2025 19:10:48,12.411,112.029,19.02,1.30905,99.618,,,,,
2229,08/30/2025 19:25:48,12.404,112.029,19.02,1.30835,99.625,,,,,
2230,08/30/2025 19:40:48,12.395,112.039,19.02,1.30736,99.644,,,,,
2231,08/30/2025 19:55:48,12.385,112.049,19.02,1.30637,99.664,,,,,
2232,08/30/2025 20:10:48,12.408,112.073,19.02,1.30877,99.665,,,,,
2233,08/30/2025 20:25:48,12.382,112.059,19.02,1.30602,99.677,,,,,
2234,08/30/2025 20:40:48,12.403,112.105,19.11,1.30823,99.702,,,,,
2235,08/30/2025 20:55:48,12.405,112.120,19.11,1.30844,99.715,,,,,
2236,08/30/2025 21:10:48,12.408,112.149,19.11,1.30879,99.741,,,,,
2237,08/30/2025 21:25:48,12.401,112.149,19.11,1.30809,99.748,,,,,
2238,08/30/2025 21:40:48,12.385,112.159,19.11,1.30640,99.774,,,,,
2239,08/30/2025 21:55:48,12.398,112.194,19.11,1.30767,99.796,,,,,
2240,08/30/2025 22:10:48,12.400,112.203,19.11,1.30795,99.803,,,,,
2241,08/30/2025 22:25:48,12.389,112.199,19.11,1.30675,99.810,,,,,
2242,08/30/2025 22:40:48,12.414,112.233,19.11,1.30936,99.819,,,,,
2243,08/30/2025 22:55:48,12.376,112.184,19.11,1.30548,99.808,,,,,
2244,08/30/2025 23:10:48,12.384,112.194,19.11,1.30626,99.810,,,,,
2245,08/30/2025 23:25:48,12.406,112.213,19.11,1.30858,99.807,,,,,
2246,08/30/2025 23:40:48,12.408,112.223,19.11,1.30879,99.815,,,,,
2247,08/30/2025 23:55:48,12.379,112.203,19.11,1.30584,99.824,,,,,
2248,08/31/2025 00:10:48,12.404,112.228,19.11,1.30837,99.824,,,,,
2249,08/31/2025 00:25:48,12.408,112.233,19.11,1.30872,99.825,,,,,
2250,08/31/2025 00:40:48,12.404,112.238,19.11,1.30830,99.834,,,,,
2251,08/31/2025 00:55:48,12.411,112.253,19.11,1.30900,99.842,,,,,
2252,08/31/2025 01:10:48,12.404,112.248,19.11,1.30830,99.844,,,,,
2253,08/31/2025 01:25:48,12.411,112.267,19.11,1.30908,99.856,,,,,
2254,08/31/2025 01:40:48,12.398,112.275,19.21,1.30769,99.877,,,,,
2255,08/31/2025 01:55:48,12.395,112.260,19.21,1.30741,99.865,,,,,
2256,08/31/2025 02:10:48,12.404,112.260,19.21,1.30832,99.856,,,,,
2257,08/31/2025 02:25:48,12.413,112.265,19.21,1.30924,99.852,,,,,
2258,08/31/2025 02:40:48,12.415,112.265,19.21,1.30945,99.850,,,,,
2259,08/31/2025 02:55:48,12.412,112.270,19.21,1.30917,99.858,,,,,
2260,08/31/2025 03:10:48,12.407,112.265,19.21,1.30861,99.858,,,,,
2261,08/31/2025 03:25:48,12.421,112.294,19.21,1.31009,99.873,,,,,
2262,08/31/2025 03:40:48,12.411,112.284,19.21,1.30910,99.873,,,,,
2263,08/31/2025 03:55:48,12.404,112.265,19.21,1.30832,99.861,,,,,
2264,08/31/2025 04:10:48,12.404,112.275,19.21,1.30832,99.871,,,,,
2265,08/31/2025 04:25:48,12.395,112.282,19.11,1.30746,99.887,,,,,
2266,08/31/2025 04:40:48,12.391,112.272,19.11,1.30703,99.881,,,,,
2267,08/31/2025 04:55:48,12.419,112.300,19.02,1.30983,99.881,,,,,
2268,08/31/2025 05:10:48,12.401,112.295,19.02,1.30799,99.894,,,,,
2269,08/31/2025 05:25:48,12.411,112.332,18.92,1.30895,99.921,,,,,
2270,08/31/2025 05:40:48,12.397,112.332,18.92,1.30755,99.935,,,,,
2271,08/31/2025 05:55:48,12.396,112.354,18.83,1.30745,99.958,,,,,
2272,08/31/2025 06:10:48,12.378,112.339,18.83,1.30562,99.961,,,,,
2273,08/31/2025 06:25:48,12.398,112.369,18.83,1.30766,99.971,,,,,
2274,08/31/2025 06:40:48,12.399,112.391,18.73,1.30778,99.992,,,,,
2275,08/31/2025 06:55:48,12.410,112.421,18.73,1.30883,100.011,,,,,
2276,08/31/2025 07:10:48,12.389,112.423,18.64,1.30670,100.034,,,,,
2277,08/31/2025 07:25:48,12.391,112.433,18.64,1.30691,100.042,,,,,
2278,08/31/2025 07:40:48,12.397,112.443,18.64,1.30747,100.046,,,,,
